Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
156-458-650-461-83X,Finding Missing Child in Shopping Mall Using Deep Learning,2020-08-30,2020,book chapter,Advances in Intelligent Systems and Computing,21945357; 21945365,Springer Singapore,,Nevil Susan Abraham; Rithu Ann Rajan; Riya Elizabeth George; Salini Gopinath; V. Jeyakrishnan,Recent reports show that there is a multifarious number of children missing each year. This is higher mostly in the case of India. Most of the cases involve missing children from the shopping mall. This paper takes a deep learning perspective in solving this serious issue with the help of face recognition due to its accuracy when a huge amount of data is under consideration. The main focus is to design an efficient system that can be used in shopping malls to find the missing child using deep learning. The system makes use of real-time analysis of video captured by the surveillance camera to detect the most recent presence of missing child. When the child goes missing the parent approaches the security who accesses the already uploaded photo by the parent of the missing child using the parent’s phone number. The facial features are extracted from the photo and compared with the video being captured by the camera for face recognition. When a match is found an alert is sent to the security within the area in which the child was found.,,,477,482,Deep learning; Internet privacy; Artificial intelligence; Perspective (graphical); Shopping mall; Phone; Surveillance camera; Facial recognition system; Focus (computing); Computer science; Upload,,,,,https://link.springer.com/chapter/10.1007/978-981-15-5029-4_39,http://dx.doi.org/10.1007/978-981-15-5029-4_39,,10.1007/978-981-15-5029-4_39,3081736786,,0,003-347-493-751-656; 023-831-673-628-700; 026-126-565-338-795; 027-421-018-654-703; 028-165-942-192-192; 044-798-726-983-934; 068-481-506-688-832; 083-302-801-582-974; 086-250-474-297-03X; 115-782-007-098-258; 144-267-934-931-680,5,false,,
156-504-395-022-083,Missing Children,2009-04-02,2009,journal article,EDIS,25760009,University of Florida George A Smathers Libraries,,Donna Davis,"<jats:p>FAR-0100, a 2-page transcript of the Family Album Radio Program broadcast by Donna Davis, presents data from a report from the Department of Justice about the number of incidences of missing, abducted, runaway and throwaway children to help parents put the risk of abduction into perspective. Published by the UF Department of Family Youth and Community Sciences, March 2009.</jats:p>",2009,2,,,Perspective (graphical); Criminology; Psychology; Computer science; Artificial intelligence,color; religion; age; disability; sex; sexual orientation; marital status; national origin; political opinions or affiliations. U.S. Department of Agriculture; Cooperative Extension Service; University of Florida; IFAS; Florida A. & M. University Cooperative Extension Program; and Boards of County Commissioners Cooperating,,,,https://journals.flvc.org/edis/article/download/117751/115780 https://doi.org/10.32473/edis-fm303-2009,http://dx.doi.org/10.32473/edis-fm303-2009,,10.32473/edis-fm303-2009,,,0,,0,true,cc-by-nc-nd,gold
156-631-306-794-658,The Effectiveness of Supermarket Posters in Helping to Find Missing Children,2008-05-07,2008,journal article,Journal of interpersonal violence,08862605; 15526518,SAGE Publications,United States,James Michael Lampinen; Jack Arnal; Jason L. Hicks,"One approach used to help find missing children is to place posters of them at the exits of supermarkets. The present research addresses the question of how effective that approach is likely to be. Posters of 8 missing children were displayed on a bulletin board at a cooperating grocery store. Customers leaving the store completed a survey and took a recognition memory test for the children. Most customers thought the problem of missing children was an important issue. However, the majority of customers also reported either not looking at the posters or only briefly looking at the posters. Recognition memory for children depicted in the posters did not reliably differ from chance. It appears that there is much room for improvement when it comes to increasing the attention paid to posters meant to help find missing children.",24,3,406,423,Advertising; Engineering; Public opinion; Human factors and ergonomics; Injury prevention; Helping behavior; Bulletin board; Grocery store; Poison control; Computer security; Suicide prevention,,"Adult; Advertising/methods; Child; Child Welfare; Commerce; Crime/prevention & control; Female; Health Knowledge, Attitudes, Practice; Helping Behavior; Humans; Male; Middle Aged; Public Opinion; Surveys and Questionnaires; United States; Young Adult",,,https://www.ncbi.nlm.nih.gov/pubmed/18463310 http://journals.sagepub.com/doi/10.1177/0886260508317184 http://journals.sagepub.com/doi/abs/10.1177/0886260508317184?related-urls=yes&legid=spjiv%3B24%2F3%2F406&legid=spjiv%3B24%2F3%2F406 https://eric.ed.gov/?id=EJ827287 https://journals.sagepub.com/doi/abs/10.1177/0886260508317184 https://www.safetylit.org/citations/index.php?fuseaction=citations.viewdetails&citationIds[]=citjournalarticle_87300_31,http://dx.doi.org/10.1177/0886260508317184,18463310,10.1177/0886260508317184,2107871167,,0,000-220-132-780-550; 006-019-703-985-642; 006-563-103-325-375; 013-502-623-228-67X; 015-640-565-605-585; 016-211-705-011-57X; 018-997-518-069-119; 040-865-344-518-537; 042-402-244-472-975; 042-776-012-084-232; 045-135-196-155-371; 045-703-889-146-104; 053-122-759-031-848; 068-012-473-489-172; 068-710-909-617-728; 082-203-827-438-794; 090-517-051-717-201; 100-092-259-619-002; 111-967-642-990-937; 136-127-546-341-262; 171-557-702-847-126,30,false,,
156-641-275-736-074,Prospective Person Memory Memory for Missing Children and Associated Adults,2013-03-07,2013,,,,,,James Michael Lampinen; Lindsey Nicole Sweeney,,,,,,Developmental psychology; Psychology; Prospective memory,,,,,http://citation.allacademic.com/meta/p632399_index.html,http://citation.allacademic.com/meta/p632399_index.html,,,2598177299,,0,,0,false,,
157-056-560-428-627,"Social selection, social sorting and education. 2, 'Missing' children",,2008,,,,,,David Ewens,,,,,,Sorting; Political science; Pedagogy; Educational research; Education theory; Selection (genetic algorithm),,,,,https://dera.ioe.ac.uk/122/ http://www.bristol.ac.uk/cmpo/plug/publications/ewens5.pdf,https://dera.ioe.ac.uk/122/,,,2095616785,,0,,1,false,,
157-109-488-881-799,A Comparative Study on Online Searching Platforms for Missing Children in China,,2019,conference proceedings article,Proceedings of the 2nd Symposium on Health and Education 2019 (SOHE 2019),,Atlantis Press,,Yanping Yu; Qiru Guo,,,,73,80,China; Geography; Data science,,,,,https://www.atlantis-press.com/proceedings/sohe-19/125909241,http://dx.doi.org/10.2991/sohe-19.2019.12,,10.2991/sohe-19.2019.12,2960541115,,0,,0,true,cc-by-nc,gold
157-289-742-025-21X,Narratives and factual evidence: two cases of missing children in Israel and Canada,2026-01-02,2026,journal article,Israel Affairs,13537121; 17439086,Informa UK Limited,United Kingdom,Michael Keren; Thomas Flanagan,,,,1,22,Narrative; History; Gender studies; Sociology; Political science; Ethnology; Genealogy; Anthropology; Criminology; Refugee,,,,,,http://dx.doi.org/10.1080/13537121.2025.2606424,,10.1080/13537121.2025.2606424,,,0,024-430-998-026-635; 031-562-002-111-310; 035-086-202-909-248; 121-808-537-647-592; 190-168-726-694-697,0,false,,
157-655-666-571-354,"Forst, M. L., & Blomquist, M. E. (1991). Missing children: Rhetoric and reality. New York: Lexington Books, 305 pp., $22.95",,1993,journal article,Psychology in the Schools,00333085; 15206807,Wiley,United States,,,30,3,283,283,Rhetoric; Citation; Psychology; Sociology; Library science; Media studies; Theology; Philosophy; Computer science,,,,,,http://dx.doi.org/10.1002/1520-6807(199307)30:3<283::aid-pits2310300314>3.0.co;2-h,,10.1002/1520-6807(199307)30:3<283::aid-pits2310300314>3.0.co;2-h,,,0,,0,false,,
157-913-422-648-051,Prospective Person Memory for Missing Children and Associated Adults,,2013,dataset,PsycEXTRA Dataset,,American Psychological Association (APA),,James Michael Lampinen; Lindsey Nicole Sweeney,,,,,,Prospective memory; Psychology; Developmental psychology; Psychiatry; Cognition,,,,,,http://dx.doi.org/10.1037/e571212013-520,,10.1037/e571212013-520,,,0,,0,false,,
158-652-709-702-127,Investigating Missing Children Cases,2018-06-28,2018,book,,,Routledge,,Donald F. Sprague,"Time is an abducted childs worst enemy. Seventy-four percent of abducted children who are murdered are killed within three hours of their abduction. It takes, on the average, two hours for a parent to report a child missing. This gives responders only one hour to get an investigation up and running in an attempt to locate and recover the child ali",,,,,Psychology,,,,,,http://dx.doi.org/10.1201/b12689,,10.1201/b12689,,,0,,0,false,,
158-837-398-111-434,"Deputy Assistant Attorney General Daley Addresses ""Bringing Our Missing Children Home Safely"" Conference",,2006,dataset,PsycEXTRA Dataset,,American Psychological Association (APA),,,,,,,,Genealogy; History,,,,,,http://dx.doi.org/10.1037/e426362008-003,,10.1037/e426362008-003,,,0,,2,false,,
159-308-585-913-224,Effective Approach of Finding Missing Children Using Face Age Progressed Prediction Method,2017-11-10,2017,book chapter,Lecture Notes in Networks and Systems,23673370; 23673389,Springer Singapore,,Anagha Yogesh Nehete; Krishna K. Warhade,"An improved way of finding missing children is presented in the paper. It is very difficult, time consuming, tedious, and least efficient method to find missing children through traditional methodologies. Using the advanced method, the factor of facial transfiguration of a child is considered with increases the search efficiency. Large numbers of missing children cases are registered in their young age. These lost or kidnapped or missing children undergo huge facial transformation caused by several external, internal, and biological factors. Human face age progressed prediction is the recent upcoming research field which is used to study and decode these facial transfigurations efficiently. The facial image is being fragmented into parts to increase the granularity of face prediction with age progression. The growth curve of feature is used to predict the shape, size, and location of each and every feature at a different age. Hence, this increases the success rate of finding missing child. Various algorithms and image processing techniques are used to carry out this study. This paper aims at finding missing children with the most effective computational method.",,,279,285,Transformation (function); Artificial intelligence; Psychology; Pattern recognition; Mahalanobis distance; Face (geometry); Age progression; Field (computer science); Feature extraction; Feature (computer vision); Image processing,,,,,https://link.springer.com/chapter/10.1007%2F978-981-10-3812-9_29 https://rd.springer.com/chapter/10.1007/978-981-10-3812-9_29,http://dx.doi.org/10.1007/978-981-10-3812-9_29,,10.1007/978-981-10-3812-9_29,2767963058,,0,006-475-654-746-547; 009-760-545-105-160; 021-178-104-927-75X; 041-319-285-288-206; 045-704-726-435-475; 046-154-659-955-608; 080-987-757-555-623; 098-230-833-328-334; 102-152-477-846-849; 177-769-278-726-60X,0,false,,
