Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
001-454-041-805-335,Topology,2022-01-13,2022,book chapter,Mathematics in Cyber Research,,Chapman and Hall/CRC,,Steve Huntsman; Jimmy Palladino; Michael Robinson,"Topology is essentially the study of non-metrical aspects of geometry. As a classical example, the curvature of a closed surface depends intimately on distances along with it, but the genus (roughly, number of ‘handles’) is a topological invariant that is immune to smooth deformations of the metric structure. In recent years, topological data analysis of Euclidean point clouds has received considerable attention and produced many successes. Although point cloud data is easy to come by in the cyber realm, this chapter focuses on approaches for topologically characterizing discrete combinatorial structures that are more intrinsic to the cyber domain. Some of these approaches are ancient and others very new, but all share the common feature of being in the early stages of development for applications. This chapter's treatment focuses on four major topics, each with its own illustrative cyber application: the homology of undirected structures such as simplicial complexes and relations (applied to clustering algorithms and binary code); the homology of directed graphs (applied to characterizing control flow); topological mixture estimation (a simple approach to unsupervised learning in one dimension useful for threshold setting); and sheaf (co)homology (applied to critical node detection in wireless networks).",,,133,170,Topology (electrical circuits); Computer science; Mathematics; Combinatorics,,,,,,http://dx.doi.org/10.1201/9780429354649-4,,10.1201/9780429354649-4,,,0,,0,false,,
001-871-505-571-651,Spaces of Functions in Pointwise Topology,,2003,book chapter,Encyclopedia of General Topology,,Elsevier,,A.V. Arhangel'ski,,,,131,137,Product topology; Topology; General topology; Initial topology; Box topology; Weak topology; Mathematics; Topological vector space; Compact-open topology; Topological space,,,,,https://www.sciencedirect.com/science/article/pii/B9780444503558500350 http://www.sciencedirect.com/science/article/pii/B9780444503558500350,http://dx.doi.org/10.1016/b978-044450355-8/50035-0,,10.1016/b978-044450355-8/50035-0,2491982062,,0,021-748-901-459-065; 037-206-545-929-140; 041-618-556-128-926; 047-602-528-940-53X; 053-350-484-224-353; 062-155-356-231-383; 066-560-740-274-235; 067-533-623-495-437; 094-318-384-544-269; 094-948-401-551-046; 097-282-001-513-420; 110-850-173-412-96X; 114-425-698-869-194; 117-114-991-028-969; 123-082-663-436-561; 141-644-677-756-296; 147-191-861-929-504; 149-738-435-200-613; 160-941-767-947-328; 191-214-945-807-613,1,false,,
001-927-099-606-846,Inductive ring topologies,1968-01-01,1968,journal article,Transactions of the American Mathematical Society,00029947; 10886850,American Mathematical Society (AMS),United States,John O. Kiltinen,"Since topological algebra is the study of algebraic structures with topologies for which the operations are continuous, a natural question for the topological algebraist to ask is whether a given structure admits any such topologies whatever, other than the discrete and indiscrete ones. The question has been answered for some classes of structures. For example, Kertesz and Szele [7] prove that every infinite abelian group admits a nondiscrete, Hausdorff group topology. On the other hand, Hanson [5] gives an example of an infinite groupoid which admits only the two trivial topologies mentioned above. Our purpose here is to answer this question for infinite fields, proving that every infinite field admits a nondiscrete, Hausdorff field topology. This will be done by affirmatively answering the question for two classes of commutative rings: the first being all integral domains with a certain cardinality condition (§3), and the second, all rings which are the union of a chain of subrings with certain properties (§4). These two classes will be shown to include all infinite fields (§5). Our method of proof will make use of an inductive procedure first used by Hinrichs [6] to prove the existence of certain unusual topologies on the integers. The procedure is described in §1, where we define what we mean by an ""inductive ring topology"". In §§7 and 8, we turn our attention to some further applications of inductive topologies, showing first how they can be used to construct interesting examples of topologies on the integers and rational numbers. We use them to get proofs that there are uncountably many, and non-first countable ring topologies on all the rings considered in §3 and §4. We also show how characterizations can be obtained for several classes of topologies on fields using modifications of the inductive method. A supplement to our discussion of field topologies comes in §6, where we characterize those fields which admit nondiscrete, Hausdorff, locally bounded topologies. The methods used here, however, are those of valuation theory. When we say that a topology S~ is a ring topology on a ring A, we mean that the mappings (a, b)^-a—b and (a, b)-*ab from Ax A into A are continuous. &~ is a field topology on a field K if it is a ring topology, and in addition, the mapping a -*■ a'1 is continuous on K~{0}.",134,1,149,169,Abelian group; Commutative ring; Algebraic structure; Hausdorff space; Pure mathematics; Ring (mathematics); Mathematics; Rational number; Topological algebra; Field (mathematics),,,,,https://www.ams.org/journals/tran/1968-134-01/S0002-9947-1968-0228474-6/home.html https://www.ams.org/tran/1968-134-01/S0002-9947-1968-0228474-6/S0002-9947-1968-0228474-6.pdf,http://dx.doi.org/10.1090/s0002-9947-1968-0228474-6,,10.1090/s0002-9947-1968-0228474-6,2023848035,,0,009-687-597-857-091; 015-848-861-723-466; 017-825-159-881-705; 045-614-067-347-906; 067-972-333-716-70X; 110-605-111-792-398; 152-273-544-181-90X; 184-977-632-066-676,20,true,,bronze
002-225-174-016-96X,Kernel Mean Embedding Topology: Weak and Strong Forms for Stochastic Kernels and Implications for Model Learning,2025-02-19,2025,preprint,ArXiv.org,23318422,,,Naci Saldi; Serdar Yuksel,"We introduce a novel topology, called Kernel Mean Embedding Topology, for stochastic kernels, in a weak and strong form. This topology, defined on the spaces of Bochner integrable functions from a signal space to a space of probability measures endowed with a Hilbert space structure, allows for a versatile formulation. This construction allows one to obtain both a strong and weak formulation. (i) For its weak formulation, we highlight the utility on relaxed policy spaces, and investigate connections with the Young narrow topology and Borkar (or \( w^* \))-topology, and establish equivalence properties. We report that, while both the \( w^* \)-topology and kernel mean embedding topology are relatively compact, they are not closed. Conversely, while the Young narrow topology is closed, it lacks relative compactness. (ii) We show that the strong form provides an appropriate formulation for placing topologies on spaces of models characterized by stochastic kernels with explicit robustness and learning theoretic implications on optimal stochastic control under discounted or average cost criteria. (iii) We thus show that this topology possesses several properties making it ideal to study optimality and approximations (under the weak formulation) and robustness (under the strong formulation) for many applications.",,,,,Embedding; Kernel (algebra); Topology (electrical circuits); Mathematics; Computer science; Artificial intelligence; Combinatorics,,,,,https://arxiv.org/abs/2502.13486,http://dx.doi.org/10.48550/arxiv.2502.13486,,10.48550/arxiv.2502.13486,,,0,,0,true,,green
002-339-963-204-07X,LICS - The Scott topology induces the weak topology,,,conference proceedings article,Proceedings 11th Annual IEEE Symposium on Logic in Computer Science,,IEEE Comput. Soc. Press,,Abbas Edalat,"Given a probability measure on a compact metric space, we construct an increasing chain of valuations on the upper space of the metric space whose least upper bound is the measure. We then obtain the expected value of any Holder continuous function with respect to the measure up to any precision. We prove that the Scott topology induces the weak topology of the space of probability measures in the following general setting: Whenever a separable metric space is embedded into a subset of the maximal elements of an /spl omega/-continuous dcpo, which is a G/sub /spl delta// subset of the dcpo equipped with the Scott topology, we show that the space of probability measures of the metric space equipped with the weak topology is then embedded into a subspace of the maximal elements of the probabilistic power domain of the dcpo. We present a novel application in the theory of periodic doubling route to chaos.",,,372,381,Discrete mathematics; Product topology; Topology; General topology; Extension topology; Subspace topology; Mathematics; Pseudometric space; Real line; Topological space; Continuum (topology),,,,,https://dblp.uni-trier.de/db/conf/lics/lics96.html#Edalat96 https://ieeexplore.ieee.org/document/561450/,http://dx.doi.org/10.1109/lics.1996.561450,,10.1109/lics.1996.561450,2145259553,,0,011-723-327-361-309; 027-287-005-062-181; 030-076-301-741-97X; 032-369-231-014-057; 052-794-350-838-414; 053-890-214-246-920; 085-651-294-120-094; 097-934-541-799-133; 100-503-825-318-698; 106-015-418-890-000; 110-175-481-464-642; 141-204-279-606-082; 141-790-458-889-65X; 144-648-838-226-18X; 147-973-866-559-027; 158-536-969-747-972; 165-611-162-145-533; 168-973-431-201-087; 173-069-971-540-27X; 184-762-001-635-176,17,false,,
002-354-564-686-409,A quotient-universal digital topology,,2008,journal article,Theoretical Computer Science,03043975,Elsevier BV,Netherlands,Josef lapal,"We study a special topology on Z^2 and show that both the Marcus topology and the Khalimsky topology and also one more digital topology on Z^2 may be obtained as three of its quotient topologies. A quotient closure operator of the topology studied is discussed, too, and an analogue of the Jordan curve theorem for this closure operator is proved.",405,1,164,175,Product topology; Topology; General topology; Weak topology (polar topology); Extension topology; Initial topology; Weak operator topology; Mathematics; Digital topology; Lower limit topology,,,,"Ministerstvo Školství, Mládeže a Tělovýchovy",https://core.ac.uk/display/82731440 https://www.sciencedirect.com/science/article/pii/S0304397508004520 https://doi.org/10.1016/j.tcs.2008.06.035 https://dblp.uni-trier.de/db/journals/tcs/tcs405.html#Slapal08 https://core.ac.uk/download/pdf/82731440.pdf,http://dx.doi.org/10.1016/j.tcs.2008.06.035,,10.1016/j.tcs.2008.06.035,2085463255,,0,012-771-257-110-741; 017-669-398-577-477; 029-177-006-231-165; 038-987-149-291-676; 050-685-848-411-447; 066-140-694-923-255; 077-159-409-819-600; 091-457-075-320-369; 093-309-724-023-312; 104-236-316-569-714; 119-447-307-549-281; 126-912-666-494-678; 137-504-483-402-183; 159-427-617-937-944; 186-338-431-132-608,20,true,elsevier-specific: oa user license,unknown
002-730-626-412-435,Minimum Topological Group Topologies,2015-10-24,2015,preprint,arXiv: General Topology,,,,Xiao Chang; Paul Gartside,"A Hausdorff topological group topology on a group $G$ is the minimum (Hausdorff) group topology if it is contained in every Hausdorff group topology on $G$. For every compact metrizable space $X$ containing an open $n$-cell, $n\ge2$, the homeomorphism group $H(X)$ has no minimum Hausdorff group topology. The homeomorphism groups of the Cantor set and the Hilbert cube have no minimum group topology. For every compact metrizable space $X$ containing a dense open one-manifold, $H(X)$ has the minimum group topology. Some, but not all, oligomorphic groups have the minimum group topology.",,,,,Combinatorics; General topology; Extension topology; Homeomorphism group; Mathematics; Discrete group; Compact-open topology; Lower limit topology; Urysohn and completely Hausdorff spaces; Topological group,,,,,https://arxiv.org/pdf/1510.07161.pdf https://arxiv.org/abs/1510.07161 http://ui.adsabs.harvard.edu/abs/2015arXiv151007161C/abstract,https://arxiv.org/abs/1510.07161,,,1855689264,,0,000-716-010-508-38X; 055-056-274-860-373,1,true,,unknown
002-744-213-879-333,Editorial board,,1993,journal article,Topology,00409383; 18793215,Elsevier BV,United Kingdom,,"Topology publishes papers in all parts of mathematics, but with special emphasis on subjects which are related to topology or geometry.",32,1,IFC,IFC,Mathematics,,,,,,http://dx.doi.org/10.1016/0040-9383(93)90031-p,,10.1016/0040-9383(93)90031-p,,,0,,0,true,elsevier-specific: oa user license,unknown
002-794-054-025-247,Geometry and Topology: Aarhus - Geometry and Topology: Aarhus,,2000,book,Contemporary Mathematics,10983627; 02714132,American Mathematical Society,,Karsten Grove; Ib Madsen; Erik Kjær Pedersen,,258,,,,Topology; Geometry and topology; Mathematics,,,,,https://www.ams.org/books/conm/258/,http://dx.doi.org/10.1090/conm/258,,10.1090/conm/258,1566441111,,0,,4,false,,
003-113-359-990-240,A review of Network Topology,,2015,conference proceedings article,"Proceedings of the 2015 4th International Conference on Computer, Mechatronics, Control and Electronic Engineering",,Atlantis Press,,RuoJing Jiang,"A network topology is how computers, printers, and other devices are connected over a network. It describes the layout of wires, devices, and routing paths. Essentially there are six different common topologies you should familiarize yourself with: Bus, Ring, Star, Extended Star, Hierarchical, and Mesh. In this paper, the recent development of six different common topologies are summarized. Introduction In communication networks, a topology is a usually schematic description of the arrangement of a network, including its nodes and connecting lines. There are two ways of defining network geometry: the physical topology and the logical (or signal) topology. Network topology is the layout of the connections of a computer network. Network topologies may be physical or logical. Physical topology means the physical design of a network including the locations, devices and cables. There are six basic topologies: Bus topology, Star topology, Ring topology, Tree topology, Mesh topology, and Hierarchical topology. Which of these is chosen rest with what devices need to be connected, how reliable it has to be, and the cost associated with cabling. In this paper, a review of the recent development of the above six different common topologies are provided. The development of six different common topologies Star Topology. A star topology is designed with each node connected directly to a central network hub, switch, or concentrator, shown in Figure 1. Fig.1 Star topology Before continuing transmit to its destination, data on a star network passes through the switch, hub or concentrator. All functions of the network is managed and controlled by the hub, switch or concentrator. Three star-shaped molecules were designed and synthesized by Nadzeya A. Kukhta et al. [1]. The obtained compounds are characterized by UV and fluorescence spectroscopies, thermogravimetric analysis, cyclic voltammetry, differential scanning calorimetry, and time-of-flight and CELIV techniques. In metropolitan network with different topologies which uses the link bandwidth efficiently and increases the capacity of the system [1]. Star-ring architecture with the cascade add/drop transceiver structure is proposed by Wen-Piao Lin et al. [1]. This new structure is used for subcarrier multiplexed PON with 118 optical network units (ONUs) at 2.2 km. The system consists of many concatenated ring subnets on the lower level with self-healing capabilities and a star network on the upper level. 4th International Conference on Computer, Mechatronics, Control and Electronic Engineering (ICCMCEE 2015) © 2015. The authors Published by Atlantis Press 1174 Ring Topology. In the ring network topology shown in Figure 2, the workstations are connected in a closed loop configuration. Adjacent pairs of workstations are directly connected. Other pairs of workstations are indirectly connected, the data passing through one or more intermediate nodes.",,,1167,1170,Logical topology; Ring network; Topology; Weak topology (polar topology); Extension topology; Comparison of topologies; Topology (electrical circuits); Network topology; Computer science; Star network,Bus topology; Ring topology; Star topology; Tree topology; Mesh Topology; Hierarchical Topology,,,,https://www.atlantis-press.com/proceedings/iccmcee-15/25839746,http://dx.doi.org/10.2991/iccmcee-15.2015.222,,10.2991/iccmcee-15.2015.222,2161423631,,0,015-061-414-676-208; 018-676-639-507-528; 043-484-278-986-219; 051-833-705-179-263; 079-879-346-008-613; 163-321-510-819-779,6,true,cc-by-nc,gold
003-117-382-219-196,A Network Topology Discovery Model Based on OSPF,,2018,conference proceedings article,"Proceedings of the 2018 3rd Joint International Information Technology,Mechanical and Electronic Engineering Conference (JIMEC 2018)",,Atlantis Press,,Yaping Jiang; Peigen Guo; Mengjia Guo,"Aimed at the shortages of traditional large-scale network topology discovery model in network performance, integrity and real-time performance, when acquiring topology information. According to the characteristics of easy expansion and fast convergence with OSPF protocol, a network topology discovery model OTDM is proposed, based on OSPF. The model adopts passive monitoring to obtain network topology information. After obtaining the link state update (LSU) packet in the OSPF protocol, the Router LSA and Network LSA is analysed to obtain the regional network topology. Then Summary Network LSA is analysed, obtained through boundary routing, to obtain the inter-regional network topology. So a complete network topology is obtained. The experimental results show that the model can accurately and completely acquire large-scale network topology, which can make up for the shortages of existing large-scale network topology discovery technology.",,,283,286,Network topology; Passive monitoring; Computer network; Computer science; Open Shortest Path First,network topology; OSPF; passive monitoring; link state update packet; Summary Network LSA,,,,https://www.atlantis-press.com/proceedings/jimec-18/55911412,http://dx.doi.org/10.2991/jimec-18.2018.60,,10.2991/jimec-18.2018.60,2909691573,,0,022-469-061-088-576,2,true,cc-by-nc,gold
003-272-865-015-438,Rigidity of topological duals of spaces of formal series with respect to product topologies,,2015,journal article,Topology and its Applications,01668641,Elsevier BV,Netherlands,Laurent Poinsot,"Abstract Even in spaces of formal power series is required a topology in order to legitimate some operations, in particular to compute infinite summations. In general the topologies considered are just a product of the topology of the base field, an inverse limit topology or a topology induced by a pseudo-valuation. As our main result we prove the following phenomenon: the (left and right) topological dual spaces of formal power series equipped with the product topology with respect to any Hausdorff division ring topology on the base division ring, are all the same, namely just the space of polynomials. As a consequence, this kind of rigidity forces linear maps, continuous with respect to any (and then to all) those topologies, to be defined by very particular infinite matrices similar to row-finite matrices.",189,,147,175,Space (mathematics); Series (mathematics); Product topology; Topology; Formal power series; Hausdorff space; Division ring; Mathematics; Topology (chemistry); Base (topology),,,,,https://www.sciencedirect.com/science/article/pii/S0166864115001364 http://www.sciencedirect.com/science/article/pii/S0166864115001364 http://ui.adsabs.harvard.edu/abs/2010arXiv1012.4076P/abstract https://lipn.univ-paris13.fr/~poinsot/Articles/Rigidity.pdf,http://dx.doi.org/10.1016/j.topol.2015.04.013,,10.1016/j.topol.2015.04.013,2964345469,,0,011-656-308-627-24X; 014-561-238-525-869; 022-817-761-261-438; 034-076-213-362-094; 035-385-100-757-466; 037-153-773-307-582; 043-304-361-391-24X; 050-212-532-941-169; 060-930-965-105-245; 073-905-485-998-547; 077-018-707-229-909; 077-998-473-038-195; 097-706-298-793-30X; 102-892-677-927-209; 104-370-639-684-685; 108-144-336-141-640; 108-237-766-645-163; 122-587-128-411-95X; 128-248-327-454-401; 172-643-737-737-215; 185-155-089-401-375,3,true,elsevier-specific: oa user license,unknown
003-285-881-722-522,Low Dimensional Topology - Low dimensional topology,,1983,book,Contemporary Mathematics,10983627; 02714132,American Mathematical Society,,Samuel J. Lomonaco,"Knotted periodic orbits in dynamical systems II: Knot holders for fibered knots by J. S. Birman and R. F. Williams Doubly prime knots by S. A. Bleiler On J.~H.~C.~ Whitehead's aspherical question II by J. Brandenburg, M. Dyer, and R. Strebel Geometric cohomology theory by R. Fenn and D. Sjerve Seifert fibered 3-manifolds and nonorientable 4-manifolds by R. Fintushel and R. J. Stern A conservative Dehn's lemma by M. H. Freedman The Murasugi sum is a natural geometric operation by D. Gabai Manifolds and their special spines by D. Gillman and D. Rolfsen Realizing units as Whitehead torsions in low dimensions by S. Jajodia and B. Magum A survey of the Torelli group by D. Johnson Combinatorics and knot theory by L. H. Kauffman Dehn twists and handlebodies of genus two by R. Kramer Localization of link modules by J. P. Levine Alexander modules of plane algebraic curves by A. Libgober Five dimensional knot theory by S. J. Lomonaco, Jr. Covering linkage invariants and Fox's problem 13 by T. Maeda and K. Murasugi Numeric invariants in 3-manifolds by R. Mandelbaum and B. Moishezon Polyhedra representation of link complements by W. W. Menasco A fibered knot in a homology 3-sphere whose group is nonclassical by J. J. Ratcliffe Automorphisms of the free group of rank two without finite orbits by M. Scharlemann and C. Squier.",20,,,,Low-dimensional topology; Combinatorics; Automorphism; Fibered knot; Knot (unit); Knot theory; Mathematics; Knot invariant; Cohomology; Homology (mathematics),,,,,https://ci.nii.ac.jp/ncid/BA03483695 https://www.ams.org/books/conm/020/,http://dx.doi.org/10.1090/conm/020,,10.1090/conm/020,2145197562,,0,,4,false,,
003-487-892-802-451,Systematic Methodology for Designing Reconfigurabl D S Modulator Topologies for Multimode Communication Systems,,2006,conference proceedings article,Proceedings of the Design Automation & Test in Europe Conference,,IEEE,,null Ying Wei; null Hua Tang; A. Doboli,,,,1,6,,,,,,,http://dx.doi.org/10.1109/date.2006.243764,,10.1109/date.2006.243764,,,1,,0,false,,
003-496-678-857-43X,Algebraic Topology - Introduction to general topology,1942-12-31,1942,book chapter,Colloquium Publications,00659258,American Mathematical Society,,S. Lefschetz,,,,1,40,Topology; General topology; Extension topology; Computer science,,,,,,http://dx.doi.org/10.1090/coll/027/01,,10.1090/coll/027/01,2506970420,,0,,1,false,,
003-792-175-166-297,Applications in Topology and Algebraic Topology,2021-03-07,2021,book chapter,Category Theory and Applications,,WORLD SCIENTIFIC,,,,,,179,229,Topology (electrical circuits); Algebraic topology; General topology; Extension topology; Algebraic number; Mathematics; Computer science; Pure mathematics; Topological space; Combinatorics; Mathematical analysis; Homotopy,,,,,,http://dx.doi.org/10.1142/9789811236099_0006,,10.1142/9789811236099_0006,,,0,,0,false,,
003-896-025-383-639,Intra-QLAN Connectivity: beyond the Physical Topology,2024-06-14,2024,preprint,arXiv (Cornell University),,,,Francesco Mazza; Marcello Caleffi; Angela Sara Cacciapuoti,"In the near to mid future, Quantum Local Area Networks (QLANs) -- the fundamental building block of the Quantum Internet -- will unlike exhibit physical topologies characterized by densely physical connections among the nodes. On the contrary, it is pragmatic to consider QLANs based on simpler, scarcely-connected physical topologies, such as star topologies. This constraint -- if not properly tackled -- will significantly impact the QLAN performance in terms of communication delay and/or overhead. Thankfully, it is possible to create on-demand links between QLAN nodes, without physically deploying them, by properly manipulating a shared multipartite entangled state. Thus, it is possible to build an overlay topology, referred to as artificial topology, upon the physical one. In this paper, we address the fundamental issue of engineering the artificial topology of a QLAN to bypass the limitations induced by the physical topology. The designed framework relays only on local operations, without exchanging signaling among the QLAN nodes, which, in turn, would introduce further delays in a scenario very sensitive to the decoherence. Finally, by exploiting the artificial topology, it is proved that the troubleshooting is simplified, by overcoming the single point of failure, typical of classical LAN star topologies.",,,,,Topology (electrical circuits); Computer science; Mathematics; Combinatorics,,,,,https://arxiv.org/abs/2406.09963,http://dx.doi.org/10.48550/arxiv.2406.09963,,10.48550/arxiv.2406.09963,,,0,,0,true,,green
003-906-563-601-417,Topology Optimization for Excavation of Road Tunnel,,2008,journal article,Highway Engineering,,,,Tong Liyuan,"Topology optimization is high level optimization method of structural optimization,which is a hotspot study of engineering field.But there is not research achievement for topology optimization of tunnel engineering.The system of tunnel optimization is established perfectly by refers to the method of topology optimization.Taking area of disturbance as area of topology optimization and boundary of disturbance area as boundary of topology optimization area,the method of topology optimization theory with elasto-plastic FEM is applied.With the analysis of different vary procedures of excavation,reinforce place in the area of disturbance is found.This research result,in addition to the method applied in it,thus,can be used as reference in the construction and design of road tunnel.",,,,,Engineering; Finite element method; Topology optimization; Research result; Excavation; Structural engineering,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZNGL200804019.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZNGL200804019.htm,,,2389142552,,0,,0,false,,
004-015-314-209-243,Design of logical topologies for wavelength-routed optical networks,,1996,journal article,IEEE Journal on Selected Areas in Communications,07338716,Institute of Electrical and Electronics Engineers (IEEE),United States,Rajiv Ramaswami; Kumar N. Sivarajan,"The problem of designing a logical topology over a wavelength-routed all-optical network (AON) physical topology is studied. The physical topology consists of the nodes and fiber links in the network. On an AON physical topology, we can set up lightpaths between pairs of nodes, where a lightpath represents a direct optical connection without any intermediate electronics. The set of lightpaths along with the nodes constitutes the logical topology. For a given network physical topology and traffic pattern, our objective is to design the logical topology and the routing algorithm so as to minimize the network congestion while constraining the average delay seen by a source-destination pair and the amount of processing required at the nodes (degree of the logical topology). Ignoring the delay constraints can result in fairly convoluted logical topologies with very long delays. On the other hand, in all our examples, imposing it results in a minimal increase in congestion. While the number of wavelengths required to imbed the resulting logical topology on the physical all optical topology is also a constraint in general, we find that in many cases of interest this number can be quite small. We formulate the combined logical topology design and routing problem described above as a mixed integer linear programming problem which we then solve for a number of cases of a six-node network. This programming problem is split into two subproblems: logical topology design, and routing. We then compare the performance of several heuristic topology design algorithms against that of randomly generated topologies, as well as lower bounds.",14,5,840,851,Logical topology; Topology table; Extension topology; Topology (electrical circuits); Routing table; Network congestion; Network topology; Computer network; Computer science; Routing (electronic design automation),,,,,https://ieeexplore.ieee.org/document/510907/ http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=510907 https://dblp.uni-trier.de/db/journals/jsac/jsac14.html#RamaswamiS96 https://doi.org/10.1109/49.510907 https://www.cs.iastate.edu/~cs686/LTDRama96.pdf,http://dx.doi.org/10.1109/49.510907,,10.1109/49.510907,2165385439,,28,009-357-639-471-073; 024-050-635-838-015; 027-777-603-625-396; 027-892-999-961-380; 030-460-929-976-615; 036-014-910-954-836; 041-392-172-894-024; 050-671-931-222-543; 072-041-011-280-70X; 099-463-294-664-147; 117-701-071-010-447; 124-608-782-713-787; 128-306-826-312-750; 161-955-757-309-81X,601,false,,
