text,label,split
"A well put together entry in the serial killer genre that unfortunately gets mired down in its own pretentiousness to be really satisfying. Willem Dafoe is superb as a NYC detective trying to track down what appears to be a copycat using the same Renaissance art-related killing techniques used in a series of murders he solved years earlier. Scott Speedman is Dafoe's junior partner and they have pretty good chemistry (at least for a while). Other characters pop up to conveniently tie the two cases together. Clea Duval is the friend of an earlier victim and Peter Stormare is some sort of art broker/mentor to Dafoe...that's a bit hard to take, although Stormare is, of course, never dull. The film's ending is particularly disappointing. Look fast for Deborah Harry as Dafoe's less than forthcoming neighbor.",0,train
"Pretty disappointing prequel to the first two films, it's got none of the suspense of the first nor the interest of the second. By concentrating on the guys who 'run' the cube, it basically takes away any of the sense of tension inside the cube, as we simply don't care about the characters inside. Much of the film is simply boring, and it only becomes truly terrible with the introduction of the glass-eyed superior and the green-eyed crazy marine. After that, though, it just descends into over-the-top unintentional hilarity. The ending is fitting though, tying it back into the first one in an indirect way. The script is terrible, the acting mediocre at best, and the direction unimpressive. A much lesser follow-up.",0,train
"Meek, tiny, almost insignificant. Polanski finds the invisibility of his characters and makes something enormous out of it. In front and behind the camera he creates one of the most uncomfortable masterpieces I had the pleasure to see and see and see again. It never let's me down. People, even people who know me pretty well, thought/think there was/is something wrong with me, based on my attraction, or I should say, devotion for ""Le Locataire"" They may be right, I don't know but there is something irresistibly enthralling within Polanski's darkness and I haven't even mentioned the humor. The mystery surrounding the apartment and the previous tenant, the mystery that takes over him and, naturally, us, me. That building populated by great old Academy Award winners: Melvyn Douglas, Shelley Winters, Jo Van Fleet, Lila Kedrova. For anyone who loves movies, this is compulsory viewing. One, two, three, many, many viewings.",1,train
"From the perspective of the hectic, contemporary world in which we live, the so called `good old days' always seem so much more serene and innocent; an idyllic era gone by of which we have only memories and shadows that linger on the silver screen, as with `Christmas In Connecticut,' a warm and endearing film directed by Peter Godfrey. Barbara Stanwyck stars as Elizabeth Lane, a popular `Martha Stewart' type magazine columnist who writes about life on her beloved farm in Connecticut, always with the latest recipe at the center of the story. One of her biggest fans is Alexander Yardley, played by Sidney Greenstreet, the publisher of the magazine for which she writes. Yardley has never visited her farm, and in response to an idea expressed to him in a letter from a nurse, Mary (Joyce Compton), he decides to spend an old fashioned Christmas with Elizabeth, her husband and child and, as a special guest, a certain Mr. Jefferson Jones (Dennis Morgan), a sailor just recovered from spending fifteen days at sea on a raft after his ship was torpedoed. Elizabeth of course cannot refuse her boss, but there are problems; not the least of which is the fact that she has no farm and writes her column from the comfort of a high-rise in the city. It makes for a precarious situation for her as well as her editor, Dudley Beecham (Robert Shayne), as the one thing Mr. Yardley demands from his employees is total honesty. What follows is a charming and delightfully romantic comedy that transports the audience back to a seemingly more simple time and place, to share a Christmas Past where a warm hearth, good food and kindness prevail.<br /><br />Barbara Stanwyck absolutely sparkles as Elizabeth, with a smile and presence warmer than anything the grandest hearth could provide, and totally convincing as a city girl entirely out of her element on the farm. Morgan also fares well as the somewhat naive sailor, whose trust in his fellow man is admirable. Even with the deceptions being played out around him, he's the kind of guy you know will somehow land on his feet, and in the end it's Elizabeth you really feel for. One of the true delights of this film, however, is Sidney Greenstreet. His Yardley has a gruff exterior, but beneath you know without a doubt that this is a man with a heart as big as Texas. It's a straightforward, honest portrayal, and it's a joy to watch him work; the most memorable scenes in the movie belong to him.<br /><br />The supporting cast includes Reginald Gardiner (John Sloan), the terrific Una O'Connor (Norah), Frank Jenks (Sinkewicz) and Dick Elliott (Judge Crothers). A feel-good movie that plays especially well during the Christmas Season (though it would work any time of the year), `Christmas In Connecticut' is a memorable film that never takes itself too seriously, is thoroughly uplifting and will leave you with a warm spot in your heart and a sense of peace that makes the world seem like a good place to be. It's a true classic, and one you do not want to miss. I rate this one 10/10.<br /><br />",1,test
"In his first go as a Hollywood director, Henry Brommell whips an enthralling yarn that is all of penetrating relatable marital issues with melancholic authenticity, and lacing such with an equally absorbing subplot of a father-son hit-man business. The film is directed astutely and consists of a wonderfully put together cast as well as a swift, family-conscious screenplay (also by Brommell) that brings life to an otherwise fatigued genre. As a bonus, 'Panic' delivers subtle, acerbic humoran unexpected, undeniably charming, and very welcome surprisethrough its bumbling, unsure-of-himself, low-key star, whose ever-cool state is enticing, especially given his line of work.<br /><br />The forever-great William H. Macy again captures our hearts as Alex, a unhappy, torn, middle-aged husband and father who finds solace in the most dubious of persons: a young, attractive, equally-messed-up 23-year-old named Sarah (Neve Campbell), whom he meets in the waiting-room at a psychologist's office, where he awaits the therapy of Dr. Josh Parks (John Ritter) to discuss his growing eagerness to quit the family business that his father (Donald Sutherland) built. Alex, whose lust to lead a new life is obstructed by the fear of disappointing his dictating father, strikes an unwise fancy for Sarah, which ultimately leads him to understand the essence and irrefutable responsibility of being a husband to his wife and, more importantly to him, a good father to his six-year-old son, Sammy (played enthusiastically by the endearing David Dorfman).<br /><br />Henry Brommell's brilliant 'Panic' is something of a rarity in Hollywood seldom seen (with the exception of 2002's 'Road to Perdition') since its conception in 2000it weaves two conflicting genres (organized-crime, family drama) into a fascinating, warm hunk of movie-viewing that is evenly strong in either directionand it's one that will maintain its exceptional, infrequent caliber and gleaming sincerity for ages to come.",1,train
"Every new fall line-up show deserves, at least, my ""3 strikes and you're out"" policy. I give a comedy 3 chances to make me laugh, that is, 3 complete episodes. After Episode 1, I actually said to the TV,""Cancelled tomorrow"". It was that bad. I have now watched the first 4 episodes of ""Cavemen"" and have yet to manage even a smirk. Not a titter, a guffaw, a chortle, as a matter of fact, no facial movement at all. I will continue to punish myself by watching every future episode because I am convinced that I am clearly missing something in this show. I'm simply not ""getting"" it, but I believe that a comedy on a major TV network in prime-time, just HAS to be funny; but there are no laughs from me YET. There's just no way that ABC would put on the least funniest comedy of all time at 8:00 p.m. I KNOW there has got to be an inside joke that just isn't jiving with my brain. I've read each of the previous comments, I ""get"" the social aspect of it, but, WHERE ARE THE JOKES ???? I shall continue suffering for at least 30 minutes a week, until I have a light-bulb moment and smack myself in the head shouting ""Eureka"".",0,train
"Have seen this movie today. Very disappointed and wondered how it could be in the Oscar shortlist. The most sad things are:<br /><br />1. It's very slow. <br /><br />2. How Ghengis-khan, cruel and mighty emperor of Asia can be played by a kind, good actor with warm and lovely eyes - during all the movie except one scene? <br /><br />3. Lot of holes in the plot: there's nothing about how he became the emperor; nothing about where he spend 20 years between his childhood and mature age. We see an ex-slave without money, power, friends or home. Click! - the very next second he's leading the huge army, without any reasons to be a leader. <br /><br />4. The magic of Ghengis-khan arise is kindly explained only by the help of one wolf/god/whoever it was. <br /><br />5. Can a man make love to his wife THAT way after not seeing her for years? <br /><br />6. Is it enough to win the sword fight if you just riding your horse through the enemy lines, sitting there with two swords and everybody around you dies? Does Ridley Scott know that way? <br /><br />7. Why after 20-30 years Khan's mother doesn't look older? <br /><br />8. What is the motivation for the main character? (None. Literally.)<br /><br />Don't waste your time. Really. Cinematographers's work is good; the nature is outstanding - but the movie cannot be made without director and script. The real Ghengis-khan would execute director in a second.<br /><br />Kind regards.",0,test
"We toss around the term ""superstar"" way too lightly these days, but here's one guy that truly deserves it.<br /><br />I was glued to the set this entire show. The song selection was perfect -- it only contained the songs I actually wanted to hear and cut in with documentary footage during the weaker new songs. I loved that the band was just a five guys on stage in a very minimalist environment. (With songs of this strength, you don't need a circus to be entertained).<br /><br />The shots of the crowd were amazing, too. How many performers can affect the original Beatles fans (now in their 50's and beyond), get young kids to jump up at the opening lines of ""Can't Buy Me Love"" and impact everyone in between? <br /><br />While watching, I also realized that in the wake of John Lennon's tragic death, Paul McCartney instantly became an afterthought. Paul not only lost John and George (no matter what their final relations were, it must be hard to lose someone with whom you changed the world), but he also lost his wife Linda and never really seemed to garner the acknowledgment Lennon's murder received. I agree that Lennon's murder was horrible, but only now did I realize that Paul was sort of forgotten in the aftermath. I was very happy that he's found love again in Heather.<br /><br />As for those complaining about the audio/video quality, I had no complaints whatsoever; both were crystal clear on my set. I think these same people will complain about the quality of DVD when the next format comes out; they'll never be satisfied.<br /><br />My only regret was not buying a ticket to this show when I had the chance. Thanks to this video I was able to enjoy it.<br /><br />When people remember John Lennon, they will first remember his murder and then his music. I now have a new appreciation for Paul McCartney, because, if nothing else, he will be remembered for his music first. And let's hope another lunatic won't change this, because the McCartney catalog is pretty good.",1,train
"Hello - I normally love movies. I'm 19, I have seen many and dislike only one or two. This one though, the second it finished, I had to pull my sister (who had wanted to see it) out by the arm and I burst into tears of laughter as soon as I got out because it was such a ridiculously awful movie. <br /><br />Why it was awful: - all the cows had udders, especially bothersome were the MALE ones with udders - none of the characters were unique or engaging, except perhaps the main Coyote Dag - the idea of cows keeping watch against coyotes is just ridiculous - the 'funny' moments are repetitive and become simply a sequence to out-do the last one - the themes of working together, which should have been present at the end, were nonexistent. Instead, people get the impression: Well, I'll take this all upon myself, and in this case I was lucky that my friends decided to back me up without my knowledge - all the moments similar to the lion king (as mentioned below) were beyond corniness, even for a kid's movie<br /><br />and...the worst of all... IT PARALLELS THE LION KING IN EVERY SINGLE WAY Responsible father figure who is killed by Coyotes (the Coyotes are essentially the Hyenas, with Dag, the lead Coyote, being the equivalent of Scar) The farm falls into chaos, Odis (the cow, though basically Simba) wants to play around, and is shocked that his dad died, believes it was his fault (even though in this movie, it WAS his fault), confronts the Coyotes and gets an ass whooping, after which Dag tells him to leave, and on the verge of leaving, Odis somehow decides to go and save some chickens and his friends back him up (by complete surprise of course, he leaves without knowing they will come help him). <br /><br />Other things taken from Lion King: stars moving around as signs, father figures referring to stars/signs in a mystical loving way, the obviously circularness of how the father Ben found Odis and took care of him, and how at the end Odis' love interest gives birth and he has a similar experience. Birth at the end? GOOD GOD, what the hell... and even similar type music, which seems completely tacked on at the end because it is completely different from all the previous music.<br /><br />Honestly, this is the first movie I have ever seen where I really WAS rooting for the bad guys - I never understood what other people were saying, until now.<br /><br />BOTTOM LINE: Don't waste your time to go see this. Convince the kids not to see it, and re-watch the Lion King. Either that, or take them to see the Ant Bully, which was creative and artistic.",0,test
"The first few minutes of this movie don't do it justice!For me, its not funny until they board the sub and those hilarious characters begin to gel. I was born and raised in Norfolk Virginia and met my share of ""different"" sailors- I even married one! Most of my favorite movies are just funny, not topical, not dependent on sex or violence and funny every time I see them. Groundhog Day, Bruce Almighty and Down Periscope are still funny even after I know the dialog by heart. Kelsey Grammar with his ""God I LOVE this job!""was sincere, genuine and lovable. Rob Schneider is hysterical as the crew gets back at him for being annoying. I am still amazed at the size of that fishing boat next to a sub! I can see why folks who live this life would notice the uh-oh's but its not a documentary after all its a comedy and I just love it!",1,test
"This has been one of the best vampire movies that I have seen in a long time. It was very seductive and alluring, I liked that it did not have the usual gore and carnage that comes along with most vampire movies. The music was excellent. It would be great if there was a sequel.",1,test
"Overall, I give this film a decent 7.6. To start I'll say I love how the character was portrayed and adapted on to the screen. If you read comics occasionally or simply watch DVD extras you'll see the Blade character is drastically different from the one we see in the film. Among the changes, Blade is now most importantly half vampire, therefore acquiring ""all of their strengths, but none of their weaknesses."" The credit for this goes obviously to David Goyer, a fellow fan of the darker genre of comic books. Thanks to him Blade has become a much more interesting character and I find him one of my favorite anti-heroes really. Wesley Snipes is born to play this role, although some would've probably pererred Dezenel Washington or Will Smith (lol). His acting here doesn't need to be exactly Oscar winning per say considering the character but I'm glad he decids to play the DayWalker in the two sequels. Also starring is Stephen Dorff as our main villain and Kris Kristofferson as Blade's Alfred so to speak. The acting is good actually and the action keeps the plot going for sure. The opening scene in the club is one of my favorite parts I've got to say. As much as like this movie there are few things that bother me which take away from this film ranking with something like ""Spider-Man"" or ""X-Men"". Stephen Norrington had the villains portrayed in a way I didn't like so much honestly. Their lines were so full of foul mouthed comedy it didn't really feel like a comic book film to me. Plus ""La Magra"" a bit disappointing as the final villain but the intense sword fight makes up for it I guess. Not to mention a sense of extra non-realism: a black man in a leather coat with a sword beaing the #$%^ out of a cop in broad day light some how going unnoticed by the crowds walking by seemed kinda..well...dumb. Moving away from a few of its flaws, the music by Mark Isham was great and fitted the film nicely. Luckily all these problems are fixed and improved on in the stunning sequel, ""Blade 2"".",1,test
"I'm a fan of Crash and Blade Runner and this movie explores some of those highway death and 80s film noir themes that I like to see, so I enjoyed it.<br /><br />In general though, the essential stupidity of the film noir protagonist is not pulled off well by the female lead and her hero is nearly a neanderthal, hence the kitch warning.",1,train
"I saw this movie at an advance screening and found it excellent.<br /><br />New York I Love You is a true spin on a romance that explores clever, funny, and sometimes shocking situations around the human race's most powerful emotion.<br /><br />The cast is huge, a veritable Oceans 11 with Andy Garcia, Ethan Hawke, Shia Labouf, Natalie Portman, Bradley Cooper and others. They all give stand out performances in one way or another.<br /><br />That's not to mention that there is a who's who of directors interweaving stories in clever and interesting ways. Brett Rattner, Shaka Kapur, Natalie Portman, I mean -WOW! This movie is not a straight ahead romance or romantic comedy even though it is both romantic and funny. It also has serious stories and notes. But that's good in my opinion. Go see it for yourself and reply to my review, I want to hear what others have to say.",1,train
Just how exactly do gay Asians manage in a culture that generally refuses to even recognize the concept of homosexuality? For millions of gay Hindus and Muslims there seems little hope of ever leading a life that is accepted and endorsed by their otherwise very close knit families. This is the main point explored in Chicken Tikka Masala - presumably named after the Western spicy dish involving tender pieces of young chicken flesh! Jimmy is a typical young Asian brought up in Britain by traditional parents with the common narrow minded and selfish views on marriage and grandchildren. Like millions of others he is led into an arranged marriage that seems inescapable even though he is apparently completely gay and deeply involved with a very attractive young man with whom he lives. He knows that the truth should be told but fears for the consequences of that particularly so as his father appears to be terminally ill. And so he becomes embroiled in a web of deceit that becomes wider and wider as the plot develops.<br /><br />The film is beautifully sensitive and not at all judgmental or patronizing to any group portrayed. The acting is generally excellent although it might seem a bit ham in places as the director tends to search for humor rather than letting it blossom naturally. There are no prizes for photography or script but the film is made entire by the wonderful sentiment expressed at the very end - a sentiment that all fathers across the world would do well to learn from.,1,test
"I checked out this video expecting to like it. Wanting to like it. I like foreign films, I like beautiful cinematography, I know the critics liked this film (including my favorite, Roger Ebert), and I don't mind ""slow"" films.<br /><br />Well, it's beautiful. That's about the best I can say for it. The plot is very thin, the shots are very long, the glances are very meaningful, the actors are very sincere, and it seems like a very long movie. I fell asleep half way though it, woke up, rewound the tape, tried again. It was a trial, but I made it to the end. I didn't like it any better for that.",0,test
"Pendragon Pictures' new film ""H G Wells' War of the Worlds"", the first faithful adaptation of the original novel, has been in development for about 5 years. A theatrical release was intended for earlier this year (March, 2005) but this never happened. The DVD was rushed out to coincide with the release of Spielberg's version, which hits theatres June 29.<br /><br />I liked this film, with certain reservations.<br /><br />How faithful is the adaptation? It's not quite 100% faithful to Wells' book, but 90 - 95% faithful is good enough for me. At least several scenes were totally new, such as Ogilvy the astronomer's confrontation with a farmer, and the unnamed writer/narrator awkwardly having tea with his cousin. But on the whole, this film follows the book very closely -- certainly much more than the classic 1953 version by George Pal.<br /><br />Its greatest fault is that it was obviously made on a very cheap budget. The majority of it seems to have been shot blue-screen and composited with digitally rendered backgrounds. This is particularly annoying during most of the interior shots, and scenes of crowded city streets. The overviews of 1898 London look like something from a video game. Numerous scenes in horse-carriages were faked -- I guess they couldn't afford to rent a horse. The only scenes shot for ""real"" seem to be those in open fields or forests.<br /><br />But within those budget restrictions, they managed to do quite a lot. Artistically, the film looks right. The Martians and their tripods are quite well done, and very true to Wells' descriptions. I was particularly impressed with the heat ray. Although the Thunder Child sequence, which should have been one of the film's highlights, is very disappointing. It's a great shame that they couldn't afford more actual sets, or better quality animation.<br /><br />The acting and direction won't win any Oscars. For the most part, they are competent, not bad, but not outstanding. The music is quite good also, though not on a par with any of the major Hollywood composers.<br /><br />I'm actually glad this didn't get a theatrical release, because the budget limitation would have made it look much worse on a big screen. As it stands, I would rate this similarly to a BBC-TV adaptation of classic literature.<br /><br />A few nitpicks: Most of the scenes are presented with various colored filters (mostly red). This may have been an artistic choice, but it is used very inconsistently, and seems more like a sloppy job of mastering the DVD. And the writer/narrator's obviously fake moustache mutates from scene to scene.<br /><br />Bottom line -- Is it worth seeing? If you can look past the technical and budgetary limitations, and get into the story, I think you will enjoy this, especially if you've actually read the original H G Wells novel. If, however, you are easily put off by cheap production values, you'd best pass on this (unless you're a MST3K fan). Be warned, however that the film runs a full 3 hours, so I don't recommend watching it all in one sitting.<br /><br />BTW: An entirely different version of War of the Worlds (aka ""INVASION"") came out on DVD the same month that Spielberg's hit the theatres: http://imdb.com/title/tt0449040/. This was also made on a budget, but is updated to the present day like the Spielberg film - but it's much better! And to top it off, Jeff Wayne is making an animated film of his best-selling album from 1978, but that won't be out until 2007.",1,train
"It may be difficult to believe, but the basic plot of this abysmal flick has been lifted from Hitchcock's perennial classic, ""Vertigo"". To see Edward James Olmos in the part once played by James Stewart is heart-breaking; Sean Young is better, but still a poor substitute for Kim Novak.",0,test
"...then you'd better not watch this movie. They've completely ruined the premise of the show. In the movie the Duke boys are idiots, Daisy is trampy, Roscoe is sinister, Boss Hogg is capable, Uncle Jessie is a criminal...only Cooter and Flash are true to the original characters. At least Enos is kinda close.<br /><br />At one point they open the doors to get into the General Lee -- nuff said.<br /><br />The original show may not have been great TV, but it was entertaining and the characters made sense. This movie is like Dumb & Dumber meets the Simple Life.",0,train
"Looking back on the year 2006,one of the things i will remember most is the ""Snakeamania"" on the internet for a film called Snakes on a plane.But unknown to me there was a straight- to- DVD rip-off film called Snakes on a train!After seeing this i feel its at best a below-par B-Movie.<br /><br />The plot:<br /><br />A husband and wife get on a train to go to Los Angles,to get help form the husbands uncle who is a shaman.This is because the wife's family do not approve of her marring him,so they have put a curse on her that snakes will ""become her"".Thought with a sixteen hour drive to Los Angles and a group of passengers the include an ex-Narc cop and some drug traffickers.Will they get there in time before the snakes take her over? <br /><br />View on the film: First the effects:I have to say that while some scenes with the smaller snakes look good in a gory-way,the main effect shots you have to wait eighty minutes to see!Are sadly that bad that they completely kill any good memories of the film(The film makes 198os Video Games look like T2 next to this!.)One of the things i noticed is that there is no screenplay credit on the film! and the directors make the film so anti-climatic it ruins the whole film. Final view on the film:<br /><br />A below-par B-Movie,with an unbelievably bad ending.",0,test
"I just read a review defending this film because it had a low budget, now my take on things.<br /><br />The CGI monsters was reasonable well animated but was implemented in the worst possible way. The fight scenes weren't even fights it was just one shot of an actor then one shot of monster with very interaction at all. When the monster did interact it looked like it was done in paintshop pro. In my opinion if you have a low budget you should use models and puppets. They may not look as fancy but at least they interact, just look at Peter Jacksons early films.<br /><br />As for the acting Beowulf did an descent job but the rest of the cast were either not trying or they forgot where they where.<br /><br />The script seemed confused to me. One minute they would be talking as if it were a modern day setting the next you get drama club Shakespeare speech. I'm not say it should be all 'ye' and 'that it be' but you need to find a cohesive balance so the lines sound like they come from the same person.<br /><br />I did notice one part near the start when Beowulf was quoting the old testament which would have been find had he not spent the rest of the films talking about the gods and portents.<br /><br />In short, this film is a very slightly polished turd, but a turn none the less.",0,train
"The movie was TERRIBLE!!! Easily the worst movie I have seen in the past few years. One of those movies I will be able to tell people for the next three years that it was the worst movie I can think of. Thank you for giving me an answer to that burning question ""What is the worst movie you have seen?"" Answer: Celestine Prophecy. Trust me...I read the book, enjoyed the message and was excited to see the movie, but then, they treated the audience like we are r*tarded. There is no story and the story that is there is crippled by too much magic and coincidence. It is too bad they have to spell out the nine prophecies and can't simply weave them into a story that is entertaining to follow. They didn't spend any time on character development and it was easy to not care if any character died. It was embarrassing to be one of the few people who stuck around until the end of this incredibly boring movie. The book is pretty boring too but I enjoyed the parallels that could be seen in everyday life while you read the book. The film does not offer the same opportunity and I would suggest not seeing it if you want to continue to hold the words of the book close to your heart. DON'T SEE THIS MOVIE. Trust me.",0,train
"The energetic young producer of theatrical prologues (those staged performances, usually musical, that often proceeded the movie in the larger cinemas in bygone days) must deal with crooked competition, fraudulent partners, unfaithful lovers & amateur talent to realize his dream of making his mark on the FOOTLIGHT PARADE.<br /><br />While closely resembling other Warner's musical spectaculars, notably the GOLDDIGGER films, this movie had a special attraction none of the others had: Jimmy Cagney. He is a wonder, loose-jointed and lithe, as agile as any tomcat - a creature he actually mimics a few times during the movie. Cagney grabs the viewers attention & never lets go, powering the rapid-fire dialogue and corny plot with his charisma & buoyant charm.<br /><br />The rest of the cast gives their best, as well. Joan Blondell is perfect as the smart-mouthed, big-hearted blonde secretary, infatuated with Cagney (major quibble - why wasn't she given a musical number?). Dick Powell & Ruby Keeler once again play lovers onstage & off; the fact that her singing & acting abilities are a bit on the lean side are compensated for by her dancing ; Powell still exudes boyish enthusiasm in his unaccustomed position as second male lead.<br /><br />Guy Kibbee & Hugh Herbert are lots of fun as brothers-in-law, both scheming to cheat Cagney in different ways. Ruth Donnelly scores as Kibbee's wealthy wife, a woman devoted to her handsome protégés. Frank McHugh's harried choreographer is an apt foil for Cagney's wit. Herman Bing is hilarious in his one tiny scene as a music arranger. Mavens will spot little Billy Barty, Jimmy Conlin & maybe even John Garfield during the musical numbers.<br /><br />Finally, there's Busby Berkeley, choreographer nonpareil. His terpsichorean confections, sprinkled throughout the decade of the 1930's, were a supreme example of the cinematic escapism that Depression audiences wanted to enjoy. The big joke about Berkeley's creations, of course, was that they were meant, as part of the plot, to be stage productions. But no theater could ever hold these products of the master's imagination. They are perfect illustrations of the type of entertainment only made possible by the movie camera.<br /><br />Berkeley's musical offerings generally took one of two different approaches, either a story (often rather bizarre) told with song & dance; or else stunning geometrically designed numbers, eye candy, featuring plentiful chorus girls, overhead camerawork & a romantic tune. In a spasm of outré extravagance, FOOTLIGHT PARADE climaxes with three Berkeley masterworks: `Honeymoon Hotel' and its pre-Production Code telling of a couple's wedding night; `By A Waterfall' - dozens of unclad females, splashing, floating & diving in perfect patterns & designs (peer closely & you'll see how the synchronous effects were achieved); and finally, `Shanghai Lil' - a fitting tribute to the talents of both Cagney & Berkeley.",1,train
"This 1939 film from director John Ford and writer Lamar Trotti tells a fictional tale of young lawyer Abraham Lincoln, his trials (literally) and his tribulations. It's a sentimental film, reasonably well made but hardly breathtaking. The casting of Henry Fonda as Lincoln seems a mistake, for while the actor had the right doleful qualities for the part, even with several inches of makeup and a false nose he's way too handsome for Honest Abe, who was famously homely. It's a good try from Fonda, who's nothing if not sincere, but his miscasting throws the entire film off. The supporting cast is excellent, though, and includes Alice Brady, Ward Bond and Donald Meek. But Ford is too reverential in his treatment of Lincoln, who is presented as just shy of a saint, and in the final scene the movie goes way over the top.",1,train
"I have seen about five or six episodes of this stupid show, and most of them I was forced to watch. And I did NOT like the episodes I saw. What happened to Dan Schneider? After giving us such awesome shows like Drake and Josh, why did he decide to create a stupid show like this? My problem is not just with Dan, it is also with the guys who nominated this show for an Emmy, were they drunk that day, or what's the problem? Drake and Josh didn't get nominated for an Emmy, but it's way better than Zoey 101. The makers of this show should be ashamed for the existence of this show, let's just hope the pregnancy of you know who will affect the show, or better yet it'll cause it to get canceled.",0,test
"This starts out interestingly, as there's a carnival right next to someone's house with an oil rig right there too and some kind of store-front church across the street with a neon ""Jesus Saves"" sign, all right in one tiny area....Now that's pretty dazzling, if improbable...and then we go right into the movie which takes improbable to new levels. Of course this is a lame remake of the 1979 thriller starring Carol Kane as the babysitter Jill Johnson....now Jill is some chick that ran her cell phone minutes up so high her evil parents are punishing her by making her work it off, probably something that the audience this movie targets can identify with. Jill is taken to this huge and fancy house on a lake in the middle of nowhere (of course) by her dad to babysit for the Mandrakis family. The children are already nestled all snug in their beds when Jill arrives, and the housekeeper is still there, huh, she couldn't babysit? Of course, despite the remote location one of Jill's friends pops by, one whom with which she apparently has issues as in ""boyfriend stealing"" or something. Anyway, of course the alarm in the house goes off for no reason and then calls from someone start coming in, calls from someone that wants to kill her. Of course Jill calls the cops and since there hasn't been any actual threat on her life they blow her off, but tell her to call back if there's anything else they can do for her. Check out the scene with Jill calling her friends at the high school bonfire/pep rally or whatever it's supposed to be, it looks like some kind of ""Burning Man"" festival, ??!!?? There's all kind of contrived scares in this including the cool cat Chester who of course pops up here and there, one of the tiredest ""horror movie"" clichés there is. I will admit that I dozed off at some point during this, and did I miss anything? Hard to tell, or care, really. This is one of those films that makes me wonder how bad the remakes of ""Amityville Horror"", ""House of Wax"" or ""The Fog"" could have been. Anyway, from reading online reviews, it seems like the folks that were the most scared by this were 12 year old girls, and I can only assume that from statements like ""it made me pee-pee my pants"". Well, one can only hope that this will put an end to Hollywood remakes of films that weren't exactly stellar to begin with, but don't bet on it. 2 out of 10 and I'm being overly generous.",0,test
"The worst movie i've seen in years (and i've seen a lot of movies). Acting is terrible, there is no plot whatsoever, there is no point whatsoever, i felt robbed after i rented this movie. they recommended it to me mind you! a disgrace for terrible movies! stay away from this terrible piece of c**p. save your money !",0,test
"This splicing of THE SEARCHERS is one of the weirdest films I've ever seen, filmed by a Briton in a strange, unfamiliar Mexico. It's often said that the best films about America are made by foreigners, who can approach the familiar with an outsider's eye. But this crackpot film is something else. Though set ostensibly in post-Civil War America, this isn't an America recognisable from myth, cinema, TV etc. The film has an air of timeless fable about it, while dealing specifically with Western mythology.<br /><br />Director Harvey uses the title horse as a focus for interconnecting stories, all dealing with the traditional Western clash of the primitive and civilisation. The former seems to have the upper hand. The vast scrub and desert of the film's landscape is unbroken, ripe for allegories of the mind. The only brief sites of civilisation are a stagecoach of missionaries and landowners, and their hacienda, from both of which derive behaviour that is anything but civilised.<br /><br />The basic story intercuts three stories. In one, an aimless deserter, Pike, having lost his trading partner, steals a miraculous horse, Eagle's Wing, so-called because of its grace and speed. In the second, an Indian, White Bull, owner of this horse, waylays a stagecoach, and kidnaps one of its female occupants. In the third, the Spanish men sent to find her ignore this quest in favour of a murderous, plundering spree.<br /><br />Although a revisionist Western, the treatment of the Indian is problematic. Unlike Pike, his character is never explained, forever inscrutable, denied a voice, except for an excruciating snatch of song. When he's not a strange Other, he's a symbol, whose role isn't entirely worked out - at one point a savage brute, at another he epitomises nature and freedom.<br /><br />But Pike notes at the beginning that the film will attend to the period of primitivism before civilisation. In many ways the film resembles 2001 - A SPACE ODYSSEY, especially its opening sequence. Part of the film's power lies in the connections made between the three disparate characters, forcing us to view the mythic struggles and quests in a different light. Indian culture and Catholicism is linked by superstition, ritual, greed and murder. Both Pike and White Bull are musical and alcoholic. White Bull is demonised by both Pike and the abductee as a 'bastard', unwittingly revealing the tactic of illegitimacy used by colonising whites who infantilised the natives, becoming themselves 'necessary' fathers.<br /><br />Unlike a traditional Western, concerned with making history, civilisation, and progress, this film is a double detective story, interrogating the past, tracks, remains.<br /><br />What gives this film its remarkable uniqueness, I think, is, despite Maltin's racism, its Britishness. The climactic stand-off is more like an Arthurian joust. The film itself bravely eschews dialogue for the most part, creating the kind of visual and aural tapestry Malick missed in THE THIN RED LINE, and something few Hollywood directors would have dared. The existential doubling and quest motifs are more European myth than American (resembling another British Harvey Keitel movie, THE DUELLISTS).<br /><br />Most astonishing is the use of nature. Most Westerns use landscape as an awe-inspiring backdrop: there is little sense of actually living in the West. In many ways, EAGLE'S WING is like a Powell and Pressberger film, with nature a powerful, pantheistic character in its own right - alive, dangerous, hostile, beautiful. There is a sublime scene reminiscent of A CANTERBURY TALE, when jewellery left as a trap by White Bull in the trees is suddenly blown in the wind: there is a haunting, tingling, magical, thrilling effect more reminiscent of the Arabian Nights than a horse opera. Heartstopping.",1,test
"Eddie Monroe is Hooooot. He is a great actor and I could be his girl anytime. He's so fine. I was so sad at the end. I'm not going to ruin the end but wow. Girls are so vicious. His girl was wrong. If Eddie was my man I would never disrespect. Those Mobsters were spooky. The moral of the story is Trust No One. Your friends will hurt u if they can. Oh and Eddie tell your girlfriend that yo mine, she should move ova! I would suggest seeing the movie. Why? Becasur I said so. It kept my eyes on the screen. My sister loved it also so I am going to see it again because now my friends want to see it and its worth seeing two times. Peace,Happy New Year!",1,test
