Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
153-441-055-132-089,Waste Reduction,2018-02-01,2018,book chapter,Sustainaspeak,,Routledge,,Elizabeth Lewis; Olivier Chamel; Mahsan Mohsenin; Enn Ots; Edward T. White,,,,289,290,Reduction (mathematics); Environmental science; Mathematics; Geometry,,,,,,http://dx.doi.org/10.4324/9781315270326-202,,10.4324/9781315270326-202,,,0,,0,false,,
153-558-266-831-655,The Usage of Waste Heat Recovery Principle in Energy Saving and Consumption Reduction for Power Plants,,2004,journal article,Turbine Technology,,,,Chen Jie,"This paper quantitatively discusses waste heat recovery principle, energy level concept and analyzes the usage of energy saving and consumption reduction. So power plants will pay attention to waste heat reasonable recovery for energy saving and consumption reduction.",,,,,Waste heat recovery unit; Engineering; Consumption (economics); Energy recovery; Power (physics); Waste heat; Energy (signal processing); Waste management; Reduction (complexity),,,,,http://en.cnki.com.cn/Article_en/CJFDTotal-QLJV200402024.htm,http://en.cnki.com.cn/Article_en/CJFDTotal-QLJV200402024.htm,,,2393579452,,0,,0,false,,
154-203-894-130-829,Management of hazardous materials and wastes,,1989,,,,,,S. K. Majumdar; E.W. Miller; R.F. Schmalz,"This book considers the generation, treatment of technology of hazardous substances and covers such wide-ranging aspects as the types of hazardous and toxic wastes produced to the management and treatment of the wastes including landfill, incinerator and biotechnology processes. It also considers waste minimization and reduction methods. Reduction of the bulk of hazardous and toxic materials is of fundamental importance in future plannings. Regulations, management and transportation are covered.",,,,,Toxic waste; Household hazardous waste; Engineering; Incineration; Hazardous waste; Oil spill; Reduction methods; Waste management,,,,,http://www.osti.gov/scitech/biblio/6799103-management-hazardous-materials-wastes,http://www.osti.gov/scitech/biblio/6799103-management-hazardous-materials-wastes,,,193149093,,0,,1,false,,
154-415-733-312-378,Wasted Potential: A Food Waste Reduction Strategy For Toronto Restaurants,,2016,,,,,,Madison Aliena Maguire,,,,,,Business; Food waste; Waste management; Reduction strategy,,,,,https://yorkspace.library.yorku.ca/xmlui/handle/10315/34820,https://yorkspace.library.yorku.ca/xmlui/handle/10315/34820,,,2902369742,,0,006-757-608-524-084; 007-023-344-363-996; 014-854-566-386-035; 016-271-263-266-720; 019-929-784-249-093; 021-114-763-151-50X; 035-386-190-402-355; 045-992-745-992-233; 049-559-172-318-417; 053-876-475-834-914; 060-141-462-306-676; 078-515-310-261-963; 084-439-811-920-782; 088-884-432-819-802; 093-346-313-238-549; 103-548-394-629-328; 111-323-816-680-960; 118-228-535-807-709; 150-944-659-435-65X; 163-637-734-144-951; 173-895-587-325-393,1,false,,
154-561-223-810-532,Optimization of operational techniques in waste management case study: Lhokseumawe City,2019-01-15,2019,journal article,E3S Web of Conferences,22671242,EDP Sciences,,Ade Widya Isharyati; Agus Prasetya; Rochim Bakti Cahyono,"The high volume of waste that is not followed by properly waste management method, makes the waste management in Lhokseumawe not optimal. This problem is shown by the level of waste service is only about 38 %, while the waste that is not transported will be cumulative in any places. This is showed that the level of waste service is below of the minimum service standard that is 60 %–90 %. It is necessary to improve the waste management, especially in the utilization of waste to reduce the waste and landfill load. This research aims to evaluated and analysis of waste management in Lhokseumawe by two waste reduction scenarios, that are waste bank scenario and recycle scenario. The method that were used in this research are material balance analysis, lifetime of landfill, and cost analysis. The result showed that waste reduction by scenario 1 and scenario 2 can reduce of waste in landfill about 49.8 % and 51.02 %. The lifetime of landfill by the waste reduction can be used for 28 years from the lifetime 18 years. Investment cost estimated that required in scenario 1 and scenario 2 are smaller than the investment cost of existing, respectively IDR746,646,860, IDR755,530,822 and IDR1,202,644,444.",76,,03007,,Cost analysis; Investment cost; Material balance; Environmental science; Service (economics); Waste management,,,,,https://www.e3s-conferences.org/articles/e3sconf/abs/2019/02/e3sconf_icst2018_03007/e3sconf_icst2018_03007.html https://ui.adsabs.harvard.edu/abs/2019E3SWC..7603007I/abstract,http://dx.doi.org/10.1051/e3sconf/20197603007,,10.1051/e3sconf/20197603007,2909162051,,0,044-498-436-245-779,1,true,cc-by,gold
154-601-928-908-111,A novel way of using pyrolytic gas derived from waste rubber: Pyrometallurgical reduction of NiO.,2018-12-18,2018,journal article,Journal of hazardous materials,18733336; 03043894,Elsevier BV,Netherlands,M. Cumbul Altay; S. Eroglu,,367,,77,82,Natural rubber; Materials science; Nickel oxide; Scientific method; Tube (fluid conveyance); Pyrolysis; Chemical engineering; Metal; Pyrolytic carbon; Non-blocking I/O,Nickel oxide; Pyrolysis; Recycle; Reduction; Rubber,,,,https://europepmc.org/article/MED/30594020 https://www.ncbi.nlm.nih.gov/pubmed/30594020 https://www.sciencedirect.com/science/article/pii/S0304389418311981,http://dx.doi.org/10.1016/j.jhazmat.2018.12.057,30594020,10.1016/j.jhazmat.2018.12.057,2904499318,,0,009-078-308-402-784; 026-155-600-127-700; 026-281-243-955-977; 031-508-859-375-57X; 039-695-290-971-533; 052-081-794-341-409; 060-068-485-257-960; 068-982-882-236-763; 083-789-062-846-565; 088-150-648-860-836; 095-323-184-887-235; 101-756-319-803-473; 107-246-445-657-727; 118-367-922-827-793; 169-643-688-328-15X; 178-671-480-650-881; 179-777-080-707-203; 187-314-253-772-484,10,false,,
154-637-668-793-737,"Solid Waste Management Practices of the Community House-holds in the Province of Leyte, Philippines",2025-04-18,2025,preprint,,,MDPI AG,,Jessielyn Abordo; Wilfredo Dalugdog,"<jats:p>This study examines community household practices and the perceived effectiveness of the implementation of R.A. No. 9003, the Ecological Waste Management Act of 2000, in the province of Leyte, Philippines. A survey of 300 households revealed that waste reuse was the most frequently practiced method, while waste reduction was the least prioritized. The perceived effectiveness of the law’s implementation was rated highest for waste disposal, but waste reduction remained the least effective aspect. Correlation analysis indicated significant associations between waste reuse and age, while educational attainment was linked to waste collection, treatment, and disposal. Furthermore, strong positive correlations were found between household waste management practices and the perceived effectiveness of R.A. No. 9003. The findings suggest a need for stronger waste reduction initiatives and increased community education to improve compliance and effectiveness. Strengthening policy enforcement and promoting awareness programs could enhance sustainable waste management practices in Leyte, Philippines.</jats:p>",,,,,Solid waste management; Municipal solid waste; Geography; Environmental planning; Business; Waste management; Engineering,,,,,https://www.preprints.org/frontend/manuscript/094efbd91fd8ed121ceed198c52d928c/download_pub https://doi.org/10.20944/preprints202504.1551.v1,http://dx.doi.org/10.20944/preprints202504.1551.v1,,10.20944/preprints202504.1551.v1,,,0,,0,true,cc-by,green
154-876-513-570-641,A Case Study on Campus Plastic Waste: An Audit and Strategic Reduction Plan,2025-10-31,2025,journal article,International Journal for Research in Applied Science and Engineering Technology,23219653,International Journal for Research in Applied Science and Engineering Technology (IJRASET),,Subamathi. P,"<jats:p>This case study presents an audit and strategic reduction plan for plastic waste within a university campus, addressing; the growing global concern of plastic pollution in localized settings. The purpose of this study was to quantify the campus's; plastic waste generation, identify key sources, and develop a targeted strategy to reduce its environmental impact. The; methodology involved a comprehensive, week-long waste audit conducted across major campus facilities, including academic; buildings, dormitories, and dining halls. The audit characterized the volume and type of plastic waste generated, revealing that; single-use plastics from food packaging and bottled beverages constituted the largest portion of the waste stream. Data analysis; highlighted significant opportunities for reduction and improved waste management practices. Based on the audit's findings, a; strategic, multi-pronged reduction plan was developed. Key initiatives include the implementation of a single-use plastic ban,; expansion of recycling infrastructure, and the launch of a campus-wide educational campaign focused on sustainable; consumption behaviours. The plan's effectiveness will be measured through future waste audits and key performance indicators.; This study demonstrates the value of data-driven waste management strategies for educational institutions. The findings and; strategic plan provide a replicable model for other campuses seeking to mitigate their environmental footprint and foster a; culture of sustainability among students and staff</jats:p>",13,10,628,630,,,,,,https://doi.org/10.22214/ijraset.2025.74558,http://dx.doi.org/10.22214/ijraset.2025.74558,,10.22214/ijraset.2025.74558,,,0,,0,true,,gold
155-013-500-576-166,"Effect of a health-risk reduction training program on the knowledge and safe waste-handling practices among Waste-pickers in  dumpsites in Ogun State, Nigeria",2021-12-31,2021,journal article,Babcock University Medical Journal (BUMJ),27564657; 24656666,Babcock Medical Society,,Ayodeji Tella; null Amosu A.M,"<jats:p>Objective: This study assessed the effect of a health-risk reduction training program on waste-pickers waste-handling practices in dumpsites in Ogun State, Nigeria.; Methods: A quasi-experimental study was conducted among 60 waste-pickers recruited by multistage sampling technique divided into intervention and control group. There was a baseline assessment of waste-handling practices in both intervention and control groups using a structured interviewer-administered questionnaire. Thereafter, health-risk reduction training was given using lectures, and demonstrations. Three months after the intervention, another assessment of the same waste-pickers was conducted with the same instrument. Waste-handling practices and knowledge responses were measured on a 54-point rating scale and 17-point rating scale respectively. Data were analyzed using IBM SPSS version 23 to generate descriptive and inferential.; Results: At baseline, the waste-pickers in the control group had a mean waste-handling score of 17.80±6.89 while the experimental group had a mean of (17.97±5.47). After the training program, there was a statistically significant increase in the mean waste-handling score of the experimental group (47.30±3.28; p= 0.000) while there was no increase in the mean waste-handling score of the control group (17.80±6.89). This significant increase in the mean waste-handling score of the experimental group (53.83±0.38; p=0.000) was also observed at 3 month follow-up period.; Conclusion/Recommendation: The health-risk reduction training was effective in improving the waste-handling practices of waste-pickers. It is recommended that waste-pickers should be trained on proper waste-handling by the government.</jats:p>",4,2,133,139,Environmental health; Medicine; Ogun state; Baseline (sea); Operations management; Engineering; Waste management; Local government; Geography; Archaeology; Oceanography; Geology,Dumpsite; Health-risk reduction; Knowledge; Waste-pickers; Waste-handling,,,,https://bumj.babcock.edu.ng/index.php/bumj/article/download/93/74 https://doi.org/10.38029/bumj.v4i2.93,http://dx.doi.org/10.38029/bumj.v4i2.93,,10.38029/bumj.v4i2.93,,,0,,0,true,cc-by-nc,gold
155-023-684-757-867,Hazardous Waste Reduction Efforts in the Department of the Army,1989-01-01,1989,book chapter,Hazardous and Industrial Solid Waste Minimization Practices,,"ASTM International100 Barr Harbor Drive, PO Box C700, West Conshohocken, PA 19428-2959",,NM Pomerleau; JJ McCarthy; JT Bandy,"<jats:p>The Department of the Army generates approximately 102 000 metric tons of hazardous waste each year. Nearly 90% of these wastes are produced by the Army's industrial activities. The typical method of treatment has been land disposal. Because of the costs associated with managing these wastes, both in terms of final disposal and corrective actions, and recent legislation emphasizing waste reduction, the Army began to strengthen its pollution prevention strategy. Beginning in 1984, the Army elevated the management of all wastes to the highest levels; previously, the Army had maintained a decentralized program by individual Army installations. Also, the Army established policy goals for reducing the disposal of solvents, a significant hazardous waste contributor. Similarly, in 1985, Army industrial activities developed waste reduction strategies for all other types of hazardous wastes that also emphasize front-end reduction, using methods such as materials substitution, recycling, and process changes to achieve specific process reduction goals. Hazardous waste audits and economic analyses are also required to identify and rank the appropriate type of reduction options that are economically practicable. Moreover, to develop a strategy for selecting waste management options and to measure progress in achieving program goals, formal committees were established. Committee members represent the various facets of Army activities responsible for the cradle-to-grave management of hazardous wastes.</jats:p>;                <jats:p>To further facilitate the Army's hazardous waste reduction objectives, a study is being conducted to assess all hazardous waste reporting requirements, as provided by local, state, Federal, and international regulation and Army policy. The findings and recommendations from this study will support a concurrent study to identify and develop the most appropriate type of computer data base to record the necessary hazardous waste data. This data base will also serve as a useful tool in programming and budgeting for hazardous waste activities. Moreover, two additional studies are being conducted, in concert, to refine a hazardous materials tracking system and to economically evaluate and rank waste reduction options. These studies, in support of on-going waste reduction initiatives, and continuing waste reduction committee forums, will enhance the Army's efforts to meet its hazardous waste reduction objectives and goals.</jats:p>",,,7,16,Toxic waste; Household hazardous waste; Engineering; Mobile incinerator; Hazardous waste; Waste management,,,,,https://www.astm.org/DIGITAL_LIBRARY/STP/PAGES/STP20075S.htm http://www.astm.org/DIGITAL_LIBRARY/STP/PAGES/STP20075S.htm,http://dx.doi.org/10.1520/stp20075s,,10.1520/stp20075s,1181975277,,0,,1,false,,
155-650-532-034-347,Assessment of GHG Emission Reduction Potential from Source-separated Organic Waste (SOW) Management: Case Study in a Higher Educational Institution in Malaysia (Penilaian Potensi Pengurangan Pelepasan GHG daripada Pengurusan Sumber Sisa Organik Dipisahkan (SOW): Kajian Kes di Institusi Pendidikan Tinggi di Malaysia),,2015,,,,,,Chee Guan Ng; Sumiani Yusoff,"In Malaysia, the greenhouse gases (GHGs) emissions reduction via composting of source-separated organic waste (SOW) in municipal solid waste (MSW) has not been assessed. Assessment of GHG emissions reduction via composting of SOW is important as environmental impacts from waste management are waste-specific and local-specific. The study presents the case study for potential carbon reduction via composting of SOW in University of Malaya (UM). In this study, a series of calculations were used to evaluate the GHG emission of different SOW management scenarios. The calculations based on IPCC calculation methods (AM0025) include GHGs emissions from landfilling, fuel consumption in transportation and SOW composting activity. The methods were applied to assess the GHG emissions from five alternative SOW management scenarios in UM. From the baseline scenario (S0), a total of 1,636.18 tCO 2e was generated. In conjunction with target of 22% recycling rate, as shown in S1, 14% reduction in potential GHG emission can be achieved. The carbon reduction can be further enhanced by increasing the SOW composting capacity. The net GHG emission for S1, S2, S3 and S4 were 1,399.52, 1,161.29, 857.70 and 1,060.48 tCO 2e , respectively. In general, waste diversion for composting proved a significant net GHG emission reduction as shown in S3 (47%), S4 (35%) and S2 (29%). Despite the emission due to direct on-site activity, the significant reduction in methane generation at landfill has reduced the net GHG emission. The emission source of each scenario was studied and analysed.",,,,,Engineering; Biodegradable waste; Calculation methods; Fuel efficiency; Greenhouse gas; Waste management; Municipal solid waste; Environmental engineering,,,,,https://www.ukm.my/jsm/pdf_files/SM-PDF-44-02-2015/05%20Chee%20Guan%20Ng.pdf,https://www.ukm.my/jsm/pdf_files/SM-PDF-44-02-2015/05%20Chee%20Guan%20Ng.pdf,,,2312141903,,0,003-222-219-670-010; 004-262-033-369-484; 006-355-086-669-849; 007-679-607-572-741; 010-722-014-891-412; 012-282-539-003-103; 028-958-359-735-356; 037-828-417-140-248; 052-692-540-116-757; 055-679-831-535-84X; 070-120-231-134-758; 084-451-773-794-616; 101-328-084-188-590; 112-886-407-720-947; 117-716-577-493-951,0,false,,
155-796-447-407-681,Reducing Food Waste During COVID-19: Testing Role Model Stories as a Strategy for Promoting Conservation Behaviors,2022-02-23,2022,journal article,Frontiers in Communication,2297900x,Frontiers Media SA,,Nicole Hummel O'Donnell; Ismail Karabas; Aloni Hill,"<jats:p>This study investigates how role model stories may inspire food waste reduction during times of perceived food scarcity. We conducted a 2 × 2 between-subjects experiment (<jats:italic>N</jats:italic> = 358, U.S. adults) to test the effectiveness of messages that emphasized role model success (reduced waste/zero-waste) and achievement difficulty (easy/difficult) on intentions to set a personal food waste goal. Exposure to role models who lived a zero-waste lifestyle had a self-deflating effect, as this behavior was viewed as less attainable by participants. Regardless of difficulty framing, exposure to role models who reduced their waste enhanced participants’ perceptions of goal attainability, motivation, and intentions. No interaction effects were found between levels of success and achievement difficulty. Considering covariates, individuals who reported enhanced food waste awareness due to COVID-19 reported higher goal setting intentions. Hence, times of perceived food scarcity may provide an ideal opportunity for promoting food waste reduction and conservation strategies. Results from this study provide guidance for how role model stories can best inspire waste reduction without hindering attainability and motivation. We discuss implications for applying the motivational theory of role modeling in conservation and communication contexts.</jats:p>",7,,,,Food waste; Scarcity; Framing (construction); Psychology; Coronavirus disease 2019 (COVID-19); Perception; Construal level theory; Marketing; Social psychology; Business; Economics; Engineering; Waste management; Microeconomics; Medicine; Infectious disease (medical specialty); Neuroscience; Disease; Structural engineering; Pathology,COVID-19; expectancy motivation; food waste reduction; goal setting; role model behavior,,,,https://www.frontiersin.org/articles/10.3389/fcomm.2022.774009/pdf https://doi.org/10.3389/fcomm.2022.774009,http://dx.doi.org/10.3389/fcomm.2022.774009,,10.3389/fcomm.2022.774009,,,0,001-989-237-146-942; 005-577-214-323-47X; 010-148-278-626-504; 011-541-235-548-38X; 013-592-582-535-359; 014-120-292-879-138; 014-684-417-715-713; 017-239-800-432-525; 022-259-046-590-132; 026-063-429-005-069; 028-669-090-796-728; 034-575-350-101-022; 035-406-976-608-81X; 037-055-625-522-265; 037-940-443-001-137; 038-001-639-940-524; 041-405-726-731-260; 043-344-106-149-858; 045-296-894-605-795; 046-143-291-245-128; 047-273-936-155-747; 051-844-428-799-440; 060-200-922-424-014; 061-170-792-173-393; 061-256-553-737-144; 061-838-325-399-585; 068-326-010-248-083; 070-366-247-451-248; 070-813-916-012-528; 085-406-779-298-430; 086-790-883-065-886; 088-395-242-249-987; 088-884-432-819-802; 090-087-651-099-569; 094-902-857-660-941; 103-548-394-629-328; 104-042-141-428-884; 106-536-811-252-13X; 109-338-396-612-75X; 110-811-197-655-550; 115-270-951-898-419; 116-547-935-614-741; 124-646-859-807-608; 138-990-800-475-080; 184-823-060-296-393,4,true,cc-by,gold
156-297-540-990-795,Emerging Transformations in Material Use and Waste Practices in the Global South: Plastic-Free and Zero Waste in India,2023-05-02,2023,journal article,Urban Science,24138851,MDPI AG,,Katie Conlon,"<jats:p>This study uses a qualitative approach to address limitations and blockages to current plastics reduction via semi-structured interviews with zero waste business practitioners in India. Although they are nascent, India is home to a budding zero waste community that is grappling with how to reduce plastics—via trial and error—and these stakeholders hold insights from lived experience on how plastic reduction can actualize in the Indian subcontinent. This research involved interviewing zero waste businesses and consultants and makers of plastic alternatives in India to understand their experiences with plastic reduction strategies. The key stakeholder interviews reveal key insights for moving forward with plastic reduction initiatives, including challenges faced at government, business, and social levels; considerations regarding plastic waste generation; motivations for starting zero waste businesses and organizations; how it will be possible to operationalize plastic bans in India; appropriate actions for plastic waste reduction; elements that would help India shift into a more circular, regenerative economy; and locally appropriate alternatives to plastics. The discussion further delves into caveats with various alternatives to plastic materials, economic considerations, and characteristics of the zero waste network, and provides next steps for action at the government, business, and civil levels for reducing plastic waste generation in India and minimizing plastic pollution.</jats:p>",7,2,47,47,Government (linguistics); Plastic pollution; Operationalization; Business; Stakeholder; Plastic waste; Zero waste; Waste management; Plastic bag; Environmental planning; Engineering; Environmental science; Political science; Public relations; Pollution; Linguistics; Ecology; Epistemology; Biology; Philosophy,,,,,https://www.mdpi.com/2413-8851/7/2/47/pdf?version=1683193493 https://doi.org/10.3390/urbansci7020047,http://dx.doi.org/10.3390/urbansci7020047,,10.3390/urbansci7020047,,,0,001-182-711-198-41X; 002-231-694-754-430; 004-654-014-694-807; 006-168-092-340-704; 007-133-214-838-567; 009-941-803-848-200; 010-064-454-735-753; 016-477-319-999-928; 016-738-557-315-23X; 020-888-327-601-650; 029-147-461-746-542; 029-405-133-786-771; 033-423-814-751-332; 035-058-188-350-338; 039-003-456-816-905; 039-653-498-916-79X; 041-796-775-939-536; 067-901-184-320-788; 068-027-302-135-101; 071-875-695-477-718; 074-759-189-560-579; 076-804-840-794-378; 077-778-133-632-281; 084-526-101-386-904; 085-596-857-063-881; 088-101-448-314-856; 098-970-622-402-761; 103-815-422-775-036; 107-276-099-807-661; 109-787-476-695-19X; 121-416-621-295-830; 121-514-853-136-168; 135-403-279-596-747; 138-557-232-279-796; 141-134-378-956-773; 141-510-381-444-96X; 144-905-364-048-610; 154-108-328-517-361; 158-895-383-013-335; 163-856-866-629-563; 165-044-878-702-43X,10,true,cc-by,gold
156-715-468-896-778,The waste minimization assessment: a useful tool for the reduction of industrial hazardous wastes,,1988,,,,,,M. Drabkin,,38,12,1530,1541,Engineering; Hazardous waste; Waste management; Environmental engineering,,,,,,,,,2531654692,,0,,7,false,,
156-738-031-463-920,Briefing: remanufacturing and reuse – trends and prospects,,2010,journal article,Proceedings of the Institution of Civil Engineers - Waste and Resource Management,17476526; 17476534,Emerald,United Kingdom,David Parker,"To date, much of the effort in resource efficiency has been directed at the reduction of waste. Recent legislation, however, points to the use of actions higher in the waste management hierarchy, including a higher value of options for resource reduction or product reuse. This paper reviews the spectrum of reuse, its dimensions and potential, and the consequent impact on the carbon reduction agenda. An important element of reuse is change to the relationships between manufacturers and consumers and the implied business models. The paper concludes with a review of actions and policies that could be enacted to encourage greater product reuse.",163,4,141,147,Engineering; Environmental economics; Product (category theory); Reuse; Operations management; Legislation; Resource efficiency; Remanufacturing; Hierarchy; Business model; Resource (project management),,,,,https://www.icevirtuallibrary.com/doi/10.1680/warm.2010.163.4.141,http://dx.doi.org/10.1680/warm.2010.163.4.141,,10.1680/warm.2010.163.4.141,2128762867,,0,,7,false,,
157-029-640-406-58X,"Evaluation of Biodegradable Waste Quality by Drying for exploring the Possibilities of a Potential Renewable Energy Source in Yangon City, Myanmar",2018-12-30,2018,journal article,International Journal of Renewable Energy Research,13090127,International Journal of Renewable Energy Research,Turkey,Maw Maw Tun,"Waste is biomass and it is also a type of renewable energy sources.  Biodegradable waste to fuel could become an energy source potential to gain environmental and economic benefits in the years to come. To explore the opportunities of a potential renewable energy source from the biodegradable wastes in Yangon city of Myanmar, the study collected 12 different waste samples from the four districts of Yangon and evaluated the composition of the collected wastes. Then, the study assessed their moisture contents by Halogen Moisture Analyzer and dried 100 grams, 300 grams and 500 grams of waste samples by Binder Laboratory Heating and Drying Oven with fan circulation at 105°C.  The study also analyzed the effect of moisture reduction in volume reduction, weight reduction and heating value increase of the biodegradable waste samples after drying. The results showed that 50% of moisture reduction could contribute approximately over 20% of volume reduction, 40% of weight reduction and 200% of heating value increase. Therefore, if drying could be conducted with a renewable source such as solar energy and a waste heat source from industrial sectors, the dried biodegradable wastes with higher heating values could be beneficial in the energy and environment sector of Yangon city. The objective of the study was to evaluate the biodegradable waste quality of Yangon city by drying for a future potential renewable energy source.",8,4,2025,2034,Biodegradable waste; Heat of combustion; Moisture; Waste heat; Renewable energy; Biomass; Energy source; Environmental science; Solar energy; Waste management,,,,,https://ijrer.org/ijrer/index.php/ijrer/article/view/8342/pdf https://ijrer.com/index.php/ijrer/article/download/8342/pdf https://ijrer.com/index.php/ijrer/article/view/8342,https://ijrer.org/ijrer/index.php/ijrer/article/view/8342/pdf,,,2908442345,,0,,0,false,,
157-123-659-828-88X,The Judgment of Garbage: End-of-Pipe Treatment and Waste Reduction,2013-09-07,2013,,Social Science Research Network,,,,Nilanjana Dutt; Andrew King,"Many scholars have argued that systems for treating waste impede organizations from preventing waste in the first place. They theorize that “end-of-pipe” (EOP) treatment diminishes the incentive to avoid creating waste in the production process, and obscures the information necessary to devise prevention techniques. This prediction has been accepted widely, influencing both policy and practice, despite both a lack of supporting empirical evidence, and the existence of a counter-prediction. In this paper, we use data describing U.S. manufacturing establishments from 1991 to 2005 to test the link between EOP treatment and waste reduction. Our findings show that EOP treatment is associated with an initial jump in reported waste, followed by ongoing reduction. We analyze these results by exploring mechanisms that may drive this relationship. For practitioners, our paper provides critical guidance about strategies for reducing waste. For scholars of environmental management, our paper provides new insight on when facilities accomplish “source reduction” of process waste. For broader management theories of operations and organizational design, our analysis provides new insight on boundary conditions for extrapolation from existing theories. Finally, our paper provides new guidance for the formulation of effective regulatory policy.",,,,,Risk analysis (engineering); Organizational architecture; Empirical evidence; Source reduction; Incentive; Computer science; Process (engineering); Waste treatment; Garbage; Reduction (complexity),,,,,https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID2322125_code921495.pdf?abstractid=2322125&mirid=1 https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2322125,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2322125,,,3123448595,,0,002-700-544-703-581; 063-310-612-250-49X; 094-060-699-638-598; 101-407-083-203-862; 140-200-312-578-489; 157-634-665-839-23X,2,false,,
157-164-726-298-569,Current Status and Development of Waste Heat Recovery at Sintering Plants,,2009,journal article,World Iron & Steel,,,,XU Guoqun,"The sintering flue gas and cooler's waste gas consist of a vast amount of waste heat.Recovering the waste heat is of great significance to energy saving,emission reduction and profit growth of enterprises.This paper introduces four kinds of waste heat recovering systems,as well as the current status and development of waste heat recovering at sintering plants at home and abroad.The practice of waste heat recovery at different sinering plants can be used as references for energy saving and consumption reduction during the modernization of sintering plants.",,,,,Waste heat recovery unit; Incineration; Mobile incinerator; Flue gas; Waste heat; Refuse-derived fuel; Materials science; Waste converter; Waste management; Environmental engineering; Thermal treatment,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-SJGT200905009.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-SJGT200905009.htm,,,2389092207,,0,,1,false,,
157-182-491-534-991,Waste minimization applications at a remediation site,1995-01-23,1995,,,,,,L.A. Allmon,"The Fernald Environmental Management Project (FEMP) owned by the Department of Energy was used for the processing of uranium. In 1989 Fernald suspended production of uranium metals and was placed on the National Priorities List (NPL). The site`s mission has changed from one of production to environmental restoration. Many groups necessary for producing a product were deemed irrelevant for remediation work, including Waste Minimization. Waste Minimization does not readily appear to be applicable to remediation work. Environmental remediation is designed to correct adverse impacts to the environment from past operations and generates significant amounts of waste requiring management. The premise of pollution prevention is to avoid waste generation, thus remediation is in direct conflict with this premise. Although greater amounts of waste will be generated during environmental remediation, treatment capacities are not always available and disposal is becoming more difficult and costly. This creates the need for pollution prevention and waste minimization. Applying waste minimization principles at a remediation site is an enormous challenge. If the remediation site is also radiologically contaminated it is even a bigger challenge. Innovative techniques and ideas must be utilized to achieve reductions in the amount of waste that must be managed or dispositioned. At Fernald the waste minimization paradigm was shifted from focusing efforts on source reduction to focusing efforts on recycle/reuse by inverting the EPA waste management hierarchy. A fundamental difference at remediation sites is that source reduction has limited applicability to legacy wastes but can be applied successfully on secondary waste generation. The bulk of measurable waste reduction will be achieved by the recycle/reuse of primary wastes and by segregation and decontamination of secondary wastestreams. Each effort must be measured in terms of being economically and ecologically beneficial.",,,,,Inert waste; Engineering; Mobile incinerator; Cleaner production; National Priorities List; Waste collection; Waste management; Environmental restoration; Waste treatment; Municipal solid waste,,,,,https://digital.library.unt.edu/ark:/67531/metadc683085/ https://digital.library.unt.edu/ark:/67531/metadc683085/m2/1/high_res_d/42532.pdf,https://digital.library.unt.edu/ark:/67531/metadc683085/,,,2019166614,,0,,0,false,,
